product_code,cluster,cluster_id,probability,product_description,brand,size
38447890,-1,unclustered,0.0,chorizo (spain) sp order,chorizo,
38154300,-1,unclustered,0.0,chorizo al pastor,chorizo,
20045,-1,unclustered,0.0,chorizo de puerco cacique 12/9oz,chorizo,9oz
82389980,-1,unclustered,0.0,chorizo el michoacano 6-5lb,chorizo,5lb
620080,-1,unclustered,0.0,chorizo sausage 4-1 link,chorizo,1 l
38154400,-1,unclustered,0.0,chorizo sausage bulk,chorizo,
38240710,-1,unclustered,0.0,chorizo(eminente) bulk,chorizo(eminente),
4023410,-1,unclustered,0.0,chs amer- sup-melt wht sab,chs,
40072,-1,unclustered,0.0,chs blue danish whl 6#,chs,
40582,-1,unclustered,0.0,chs brick cheese sws 6/5#,chs,
40162,-1,unclustered,0.0,chs ched sharp yel-thm 2/5#,chs,
40255,-1,unclustered,0.0,chs colby half longhorn 8#,chs,
40258,-1,unclustered,0.0,chs colby whl longhorn 4/14#,chs,
4018694,-1,unclustered,0.0,chs cream cheese neuf 30# 5218,chs,
4018691,-1,unclustered,0.0,chs cream-z cheese spread30#,chs,
40070125,-1,unclustered,0.0,chs feta country clsc 28# pail,chs,
406946,-1,unclustered,0.0,chs grana padano dop 09m qtr-1/20#,chs,
40PO18,-1,unclustered,0.0,chs hot pepper jack thm 6/5#,chs,
40501060,-1,unclustered,0.0,chs mascarpone galb 4/5#,chs,
405943,-1,unclustered,0.0,chs moz fresh galb ciliegine 2/3#,chs,
405949,-1,unclustered,0.0,chs moz fresh galb ovalini 2/3#,chs,
40494,-1,unclustered,0.0,chs moz lm 8/5#,chs,
40579,-1,unclustered,0.0,chs muenster 6/6#,chs,
40PO15,-1,unclustered,0.0,chs muenster thm-ny 3/5.5#,chs,
4069615,-1,unclustered,0.0,chs parm-reggi agri qtr-1/20# 18m,chs,
4069614,-1,unclustered,0.0,chs parm-reggi ber qtr-1/20# 18m,chs,
408141,-1,unclustered,0.0,chs pecorino rom dop qtr 4/12#,chs,
408140,-1,unclustered,0.0,chs pecorino rom dop whl 55#,chs,
40695238,-1,unclustered,0.0,chs provolone ita madarino 42#,chs,
40PM16,-1,unclustered,0.0,chs provolone thm 4/6# hlv,chs,
40443000,-1,unclustered,0.0,chs queso cotija grated,chs,
40443004,-1,unclustered,0.0,chs queso cotija grated 12/1#,chs,
40442398,-1,unclustered,0.0,chs queso enchilado sup 4/5#,chs,
40442410,-1,unclustered,0.0,chs queso fresco elv 4/5#,chs,
40442391,-1,unclustered,0.0,chs queso fresco sup 4/5#,chs,
407311,-1,unclustered,0.0,chs swiss nat thm sandwch 2/8#,chs,
407316,-1,unclustered,0.0,chs swiss nat thm-hi-cut aged 4/7#,chs,
40739,-1,unclustered,0.0,chs-sauce ched age dean 6/#10,chs-sauce,
40171031,-1,unclustered,0.0,chs-sauce nacho 6/#10,chs-sauce,
40171011,-1,unclustered,0.0,chs-sauce nacho nue 6/#10,chs-sauce,
124002,-1,unclustered,0.0,"chuck eyeroll, ch",chuck,
120001,-1,unclustered,0.0,"chuck eyeroll, sliced thin",chuck,
120810,-1,unclustered,0.0,"chuck ground 80/20, 10lb",chuck,10lb
128005,-1,unclustered,0.0,"chuck ground 80/20, 5lb",chuck,5lb
128505,-1,unclustered,0.0,"chuck ground 85/15, 5lb",chuck,5lb
122001,-1,unclustered,0.0,"chuck ground patty, angus",chuck,
122000,-1,unclustered,0.0,"chuck ground, angus, 5lb",chuck,5lb
123060,-1,unclustered,0.0,"chuck oval patty, angus, 6oz",chuck,6oz
123030,-1,unclustered,0.0,"chuck patty 3/1, angus",chuck,
123070,-1,unclustered,0.0,"chuck patty, angus, 7oz",chuck,7oz
123080,-1,unclustered,0.0,"chuck patty, angus, 8oz",chuck,8oz
13069980,-1,unclustered,0.0,"chuck roll block ready, ch,",chuck,
13173745,-1,unclustered,0.0,"chuck roll bone/in, excel (aa)",chuck,
13171120,-1,unclustered,0.0,"chuck roll bone/in, mex praderas",chuck,
13173680,-1,unclustered,0.0,"chuck roll bone/in, mex sukarne",chuck,
13083744,-1,unclustered,0.0,"chuck roll n/off, excel (ch)",chuck,
13081395,-1,unclustered,0.0,"chuck roll n/off, excel,1x1(aa)",chuck,
13091000,-1,unclustered,0.0,"chuck roll n/off, greateromaha halal",chuck,
13083563,-1,unclustered,0.0,"chuck roll n/off, ibp star ranch (ch_ang",chuck,
13081120,-1,unclustered,0.0,"chuck roll n/off, mex praderas huastecas",chuck,
13081034,-1,unclustered,0.0,"chuck roll trim, blue ribbon (aaa)",chuck,
13083345,-1,unclustered,0.0,"chuck roll trim, diamond beef (aa)",chuck,
13083344,-1,unclustered,0.0,"chuck roll trim, diamond beef (aaa)",chuck,
120002,-1,unclustered,0.0,"chuck roll, buffalo",chuck,
120018,-1,unclustered,0.0,"chuck roll, grass run farms, ch",chuck,
13181070,-1,unclustered,0.0,"chuck short rib, palo duro (brown box)",chuck,
190823,-1,unclustered,0.0,"chuck, brisket short rib pattie, 4oz","chuck,",4oz
190818,-1,unclustered,0.0,"chuck, brisket short rib pattie, 8oz","chuck,",8oz
13161376,-1,unclustered,0.0,"chucks bnls 2 pc, beef evp (nr)",chucks,
78499989,-1,unclustered,0.0,"chum salmon portions, 6oz fortune`s wind",chum,6oz
78502789,-1,unclustered,0.0,"chum skin on salmon portions, 6oz (10#)",chum,6oz
96235640,-1,unclustered,0.0,churros,churros,
31260,-1,unclustered,0.0,cilantro (cleaned & trimmed) 4#,cilantro,
22080220,-1,unclustered,0.0,cinnamon ground 5# plastic cont,cinnamon,
22080223,-1,unclustered,0.0,cinnamon stick 3 2#,cinnamon,
620036,-1,unclustered,0.0,citterio 625 hard salami,citterio,
620010,-1,unclustered,0.0,citterio deli ready procuitto,citterio,
750060,-1,unclustered,0.0,citterio hard salami 6# ave,citterio,
750056,-1,unclustered,0.0,citterio mortadella 5/6# plain,citterio,
750156,-1,unclustered,0.0,citterio mortadella 5/6# w/nut,citterio,
750005,-1,unclustered,0.0,citterio pancetta,citterio,
750002,-1,unclustered,0.0,citterio pros cotto w/rosemary,citterio,
750006,-1,unclustered,0.0,citterio silver bnls prosciutto,citterio,
750007,-1,unclustered,0.0,citterio sopressata lg.-hot,citterio,
750008,-1,unclustered,0.0,citterio sweet capicollo,citterio,
750009,-1,unclustered,0.0,citterio sweet sopressata lg,citterio,
391193,-1,unclustered,0.0,"ckd diced white turkey, jennie o",ckd,
391194,-1,unclustered,0.0,"ckd turkey breast strips, jennie o",ckd,
52011250,-1,unclustered,0.0,ckn breast strips grill full ckd 5/2#,ckn,
70690,-1,unclustered,0.0,clam -cooked (11/20) 10/2#,clam,
901400,-1,unclustered,0.0,clam chowder,clam,
95200,-1,unclustered,0.0,clamato tomato juice mix 12/32oz,clamato,32oz
2106100,-1,unclustered,0.0,clams chopped w/juice 12/3#,clams,
21060CL,-1,unclustered,0.0,clams large 50ct,clams,50ct
21061CL,-1,unclustered,0.0,clams sml 50ct,clams,50ct
78031789,-1,unclustered,0.0,"clams, wckd 27-36 netuno (10x1#)","clams,",
78034360,-1,unclustered,0.0,"clams, whl ckd 17-22 vp, panamei 10/1#","clams,",
96685940,-1,unclustered,0.0,"classic italian-style,lofp 6ct,6/20 (7.5",classic,6ct
97151900,-1,unclustered,0.0,classic italianlof(6-20oz),classic,20oz
86000,-1,unclustered,0.0,clear liquid shortening,clear,
900024,-1,unclustered,0.0,clnart glace de canard,clnart,
900044,-1,unclustered,0.0,clnart glace de poulet,clnart,
190099,-1,unclustered,0.0,clod combo,clod,
18061014,-1,unclustered,0.0,"clod heart, ibp (ch)",clod,
13021013,-1,unclustered,0.0,"clod shoulder xt, ibp star ranch (ch_ang",clod,
13011204,-1,unclustered,0.0,"clod shoulder, creekstone (choice)",clod,
13011000,-1,unclustered,0.0,"clod shoulder, greateromaha (hereford)",clod,
13013556,-1,unclustered,0.0,"clod shoulder, heartland (n/r)",clod,
124005,-1,unclustered,0.0,"clod tender peeled, ch, 10#a",clod,
124003,-1,unclustered,0.0,"clod tender, ch",clod,
124004,-1,unclustered,0.0,"clods beef, ch",clods,
83820,-1,unclustered,0.0,closed- peanut butter *hunsty* 6/5,closed-,
78061789,-1,unclustered,0.0,cobia diced netuno (10#),cobia,
78051789,-1,unclustered,0.0,"cobia, iwp fillet 1-3lb; netuno 20#","cobia,",3lb
78054369,-1,unclustered,0.0,"cobia, portion ivp, rtl panamei (10/1#)","cobia,",
95152,-1,unclustered,0.0,coca cola mexico 12oz small only,coca,12oz
906175,-1,unclustered,0.0,cocktail juice tomato 8/64oz,cocktail,64oz
910410,-1,unclustered,0.0,cocktail mix sweet & sour 4/1gal,cocktail,1g
82440,-1,unclustered,0.0,coco king coconut milk small case,coco,
31290,-1,unclustered,0.0,coconut (fresh),coconut,
30337019,-1,unclustered,0.0,coconut cream lopez 24/15oz,coconut,15oz
970410,-1,unclustered,0.0,coconut wat ouc 12/10.8-oz can,coconut,
71011669,-1,unclustered,0.0,"cod 2-3oz, harvest (10/1#)",cod,3oz
71011251,-1,unclustered,0.0,"cod breaded fillet 4oz, (10#)",cod,4oz
71085829,-1,unclustered,0.0,"cod fillet, sknls sea best (12/1#)",cod,
71039989,-1,unclustered,0.0,"cod loin 4oz, (100-120g), atlantic (11#)",cod,4oz
71049989,-1,unclustered,0.0,"cod loin 6oz, (160-180g), atlantic (11#)",cod,6oz
71014759,-1,unclustered,0.0,"cod loin, 4oz pacific, hook&barrel (10#)",cod,4oz
71074759,-1,unclustered,0.0,"cod loin, 6oz pacific, hook&barrel (10#)",cod,6oz
71054759,-1,unclustered,0.0,"cod loin, 7oz pacific, hook&barrel (10#)",cod,7oz
71064759,-1,unclustered,0.0,"cod loin, 8oz pacific, hook&barrel (10#)",cod,8oz
207900035,-1,unclustered,0.0,"cod loin, iceland 4oz (10#)",cod,4oz
207900030,-1,unclustered,0.0,"cod loin, iceland 8oz (10#)",cod,8oz
207900034,-1,unclustered,0.0,"cod loin, tempura battered par fried 10#",cod,
71074369,-1,unclustered,0.0,"cod portion, ivp rtl, panamei (20/1#)",cod,
71071529,-1,unclustered,0.0,"cod portions 4oz, blumaris (10#)",cod,4oz
207900031,-1,unclustered,0.0,"cod sandwich cut, iceland 3.5oz (10#)",cod,3.5oz
71014769,-1,unclustered,0.0,"cod, ch boned cristobal, (24/1#)","cod,",
71011699,-1,unclustered,0.0,"cod, fillet 8/16oz aquanita (1-10#)","cod,",16oz
12135414,-1,unclustered,0.0,code 1231514,code,
99990001,-1,unclustered,0.0,cold storage/overwrite description,cold,
50131910,-1,unclustered,0.0,collard green 24ct,collard,24ct
40302600,-1,unclustered,0.0,"collars boneless, pork aurora",collars,
COL,-1,unclustered,0.0,collect,collect,
99996,-1,unclustered,0.0,chicken b/s breast (tyson) frozen!!,chicken,
920209,-1,unclustered,0.0,comfort food carton,comfort,
84310,-1,unclustered,0.0,concentrate cooking tamarind 24/16,concentrate,
85281,-1,unclustered,0.0,condensed milk *black & white*,condensed,
85282,-1,unclustered,0.0,condensed sweet milk [tub] 25#,condensed,
101278,-1,unclustered,0.0,cont 7in aluminum rnd 500ct,cont,500ct
101274,-1,unclustered,0.0,cont 9-in aluminum rnd 500ct,cont,500ct
99540,-1,unclustered,0.0,cont foam 5 sandwch 4/125ct,cont,125ct
101264,-1,unclustered,0.0,cont foam 9x5x3 hoggie 99ht1 dart,cont,
99244,-1,unclustered,0.0,cont rnd 1/2 gal berry 200ct,cont,2 g
99245,-1,unclustered,0.0,cont rnd 1gal berry 100ct,cont,1g
620081,-1,unclustered,0.0,cook`s smoked 3x3 ham portions,cook`s,
749995,-1,unclustered,0.0,cook`s/sherwood smoked 1/2 hams,cook`s/sherwood,
44061,-1,unclustered,0.0,cooked beef intestines bronco meat,cooked,
82560,-1,unclustered,0.0,cooking michiu 4 x 3 liters (101oz),cooking,3 l
84508,-1,unclustered,0.0,copy paper 8.5x11 20# bright white,copy,
906035,-1,unclustered,0.0,corn & green chilie bisque soup,corn,
15110510,-1,unclustered,0.0,corn beef hash 4/12lb /cs,corn,12lb
80273,-1,unclustered,0.0,corn cut golden kernel 12/15oz cans,corn,15oz
80272,-1,unclustered,0.0,corn cut golden-z kernel 12/2.5#,corn,
96294740,-1,unclustered,0.0,"corn cut, mambo (6x2#)",corn,
71208,-1,unclustered,0.0,corn dog 1/10,corn,
20700,-1,unclustered,0.0,corn dog 12/16oz tray,corn,16oz
20702,-1,unclustered,0.0,corn dog chicken bulk 10#,corn,
20703,-1,unclustered,0.0,corn dog chicken bulk 4/1 18#,corn,
38459960,-1,unclustered,0.0,corn dogs,corn,
952521,-1,unclustered,0.0,corn husk 24/1#,corn,
82700,-1,unclustered,0.0,corn husks (hojas p/tamales) 24x1,corn,
85270,-1,unclustered,0.0,corn kernel 12/2.5# (brown box),corn,
82660,-1,unclustered,0.0,corn maize starch 55# *sunar*,corn,
95251B,-1,unclustered,0.0,corn meal yel 50# bag,corn,
97103111,-1,unclustered,0.0,corn oil mazola gallons,corn,
80270,-1,unclustered,0.0,corn on the cob 48ct-z,corn,48ct
80269,-1,unclustered,0.0,corn on the cob 96ct-z,corn,96ct
82601,-1,unclustered,0.0,corn starch (individual ) 3lb,corn,3lb
82600,-1,unclustered,0.0,corn starch - 50#,corn,
80271,-1,unclustered,0.0,corn sweet whl in husk 48ct,corn,48ct
120770599,-1,unclustered,0.0,corned beef brisket flatsgrobbel(10pc),corned,
12012670,-1,unclustered,0.0,corned beef brisket points,corned,
120760599,-1,unclustered,0.0,corned beef brisket points grobbel(11pc),corned,
190029,-1,unclustered,0.0,"corned beef eye-rind, ckd, dan`s",corned,
12022670,-1,unclustered,0.0,"corned beef flat, o`connell`s",corned,
190027,-1,unclustered,0.0,"corned beef ground, ckd",corned,
190014,-1,unclustered,0.0,"corned beef round, shamrock",corned,
190015,-1,unclustered,0.0,"corned beef, ckd, shred, boyles",corned,
190024,-1,unclustered,0.0,"corned beef, sliced, private label",corned,
91169000,-1,unclustered,0.0,corned bf hash chef-mate 6/#10,corned,
9116899,-1,unclustered,0.0,corned bf hash henj 4/12#-z,corned,
1832642,-1,unclustered,0.0,cornedbf ckd thm top round 2/8#,cornedbf,
220615,-1,unclustered,0.0,cornedbf ckd v br flat 18500 2/18#,cornedbf,
1832642Z,-1,unclustered,0.0,cornedbf ckd-z thm-top-rnd 2/8#,cornedbf,
22060810,-1,unclustered,0.0,cornedbf-raw bea flat-ret 10/3.5#,cornedbf-raw,
22062676,-1,unclustered,0.0,cornedbf-raw olf-ret points 12/3#,cornedbf-raw,
10011,-1,unclustered,0.0,cornish hen ty tp,cornish,
SP1600,-1,unclustered,0.0,cornish hens - whole,cornish,
29200420,-1,unclustered,0.0,cornish hens stuffed with rice,cornish,
363248,-1,unclustered,0.0,"cornish hens, 2pc packs, tyson",cornish,
363003,-1,unclustered,0.0,"cornish hens, kosher rock",cornish,
SP16001,-1,unclustered,0.0,cornish hens-split* orderwhole,cornish,
AOL00010,-1,unclustered,0.0,coronavirus meat pack,coronavirus,
86613,-1,unclustered,0.0,cosentino`s chorizo seasoning mix,cosentino`s,
86670,-1,unclustered,0.0,cosentino`s hot italian sausage szn,cosentino`s,
86680,-1,unclustered,0.0,cosentino`s mild italian sausage sz,cosentino`s,
97469740,-1,unclustered,0.0,"cotto salami, bar s (12/1lb))",cotto,1lb
97445740,-1,unclustered,0.0,"cotto salami, bar s (16/12oz)",cotto,12oz
SP195,-1,unclustered,0.0,country fry steak/beef pat 3oz,country,3oz
99999,-1,unclustered,0.0,blank,blank,
21050B,-1,unclustered,0.0,crab blue clean whl 20#-z,crab,
71205,-1,unclustered,0.0,crab cake 12/6oz,crab,6oz
77044360,-1,unclustered,0.0,"crab jonah, claw/arm 5-6ct panamei 10/2#",crab,6ct
21059,-1,unclustered,0.0,crab meat imit flake-z 30/1#,crab,
77035690,-1,unclustered,0.0,"crab meat, claw can, chicken of the 12/1",crab,
77034360,-1,unclustered,0.0,"crab meat, claw can, panamei (12/1#)",crab,
550825,-1,unclustered,0.0,crabjoy imitation crab flakes-8/2.5#,crabjoy,
553563,-1,unclustered,0.0,crabjoy imitation crab leg-10/1.5#,crabjoy,
902701,-1,unclustered,0.0,crackers saltines 500ct,crackers,500ct
21060018,-1,unclustered,0.0,crawfish ckd,crawfish,
78089989,-1,unclustered,0.0,crawfish cooked 16-22 (2/5#),crawfish,
78085219,-1,unclustered,0.0,crawfish cooked 16-22 nature`s seas 2/5#,crawfish,
78084360,-1,unclustered,0.0,"crawfish whl ckd, 18/27ct panamei (10/2)",crawfish,27ct
85000,-1,unclustered,0.0,cream cheese 10/3 *pauly* long box,cream,
85003,-1,unclustered,0.0,cream cheese bulk *pauly* bola 30#,cream,
30337018,-1,unclustered,0.0,cream heavy whip qt 12-16ct,cream,16ct
902610,-1,unclustered,0.0,cream of mushroom soup-canned,cream,
86020,-1,unclustered,0.0,creamy frying shortening - cmc,creamy,
83640,-1,unclustered,0.0,creamy peanut butter *hunsty*,creamy,
628826,-1,unclustered,0.0,creamy pick beer cheese brat 4-1,creamy,
625567,-1,unclustered,0.0,creamy pig brat 4-1,creamy,
240013,-1,unclustered,0.0,creekstone b-in pork loin case lot,creekstone,
143090,-1,unclustered,0.0,creekstone chefs table ch psmo,creekstone,
85173,-1,unclustered,0.0,crema mexicana lala 12/16oz,crema,16oz
85176,-1,unclustered,0.0,crema salvadorena ricura 14oz med,crema,14oz
85175,-1,unclustered,0.0,crema salvadorena ricura 30oz large,crema,30oz
390624,-1,unclustered,0.0,"crispy bread chicken strips, ckd, foster",crispy,
24350,-1,unclustered,0.0,crispy chow mein *golden bowl*,crispy,
78091789,-1,unclustered,0.0,"croaker, h&g 8-16oz netuno 25#","croaker,",16oz
78094369,-1,unclustered,0.0,"croaker, h&g 8-16oz, (25#)","croaker,",16oz
90270135,-1,unclustered,0.0,croissant-z 3 oz 45ct,croissant-z,3 oz
90270136,-1,unclustered,0.0,croissant-z 4 oz 30ct,croissant-z,4 oz
24993,-1,unclustered,0.0,crushed tomatoes 6/5,crushed,
621735,-1,unclustered,0.0,cti cooked pork sausage patty-30#,cti,
97426030,-1,unclustered,0.0,"ctry sge links sknlss,6/2,purnells (12#)",ctry,
97436030,-1,unclustered,0.0,"ctry sge patties hot,6/38,purnells(14.25",ctry,
97446030,-1,unclustered,0.0,"ctry sge patties m,6/38,purnell`s(14.25#",ctry,
53079980,-1,unclustered,0.0,"cubed chicken pieces, (40#)",cubed,
96705880,-1,unclustered,0.0,"cubed ham, kentucky legend 8oz (6#)",cubed,8oz
31270,-1,unclustered,0.0,cucumber 24ct small case,cucumber,24ct
5050210,-1,unclustered,0.0,cucumber med 24 ct,cucumber,24 ct
50120124,-1,unclustered,0.0,cucumbers seedless med 12ct,cucumbers,12ct
40244890,-1,unclustered,0.0,cueritos botaneros el gallito (12/1#),cueritos,
144013,-1,unclustered,0.0,"culotte, fat on, ch","culotte,",
144009,-1,unclustered,0.0,"culotte, peeled, ch","culotte,",
144003,-1,unclustered,0.0,"culotte/bistro steak, ch",culotte/bistro,
144087,-1,unclustered,0.0,"culotte/bistro steak, ch, 10oz",culotte/bistro,10oz
144061,-1,unclustered,0.0,"culotte/bistro steak, ch, 6oz",culotte/bistro,6oz
144081,-1,unclustered,0.0,"culotte/bistro steak, ch, 8oz",culotte/bistro,8oz
930099801,-1,unclustered,0.0,"culver, b grade, duck","culver,",
22080176,-1,unclustered,0.0,cumin ground 5#,cumin,
85600,-1,unclustered,0.0,cumin powder [case] 30#,cumin,
35601,-1,unclustered,0.0,cumin powder case 55#,cumin,
22080174,-1,unclustered,0.0,cumin whl 5#,cumin,
960326,-1,unclustered,0.0,cup 04 oz souf solo 2500 ct dart,cup,04 oz
80016,-1,unclustered,0.0,cup for warehouse use only,cup,
96028,-1,unclustered,0.0,cup-4 carrier no handles,cup-4,
900007,-1,unclustered,0.0,curly`s ckd pot roast-36/8oz,curly`s,8oz
720004,-1,unclustered,0.0,curly`s cooked roast beef,curly`s,
908448,-1,unclustered,0.0,curried rice & lentil soup-4/8#,curried,
93121133,-1,unclustered,0.0,curry irish buckets,curry,
83280,-1,unclustered,0.0,curry powder (case) sell by case,curry,
47061010,-1,unclustered,0.0,"cushion meat cov, ibp",cushion,
47061920,-1,unclustered,0.0,"cushion meat cov, prestage",cushion,
47061980,-1,unclustered,0.0,"cushion meat cov, smithfield",cushion,
90700,-1,unclustered,0.0,custard bun (b-07),custard,
85251,-1,unclustered,0.0,cutlery kit,cutlery,
995331,-1,unclustered,0.0,cutlery kit combo med white,cutlery,
2971,-1,unclustered,0.0,cvp 8pc (2.5-2.75) 16hd/cs ice,cvp,
96016,-1,unclustered,0.0,d&g ginger beer brown bottle,d&g,
96022,-1,unclustered,0.0,d&g kola champagne,d&g,
740205,-1,unclustered,0.0,daily`s smoked pit hams-1pc,daily`s,
84005,-1,unclustered,0.0,daisy sour cream 16 oz,daisy,16 oz
21205,-1,unclustered,0.0,dearborn deli hams 2pc #3516,dearborn,
21210,-1,unclustered,0.0,dearborn natural casing frank 8-1 #1052,dearborn,
21211,-1,unclustered,0.0,dearborn natural casing frank 8-1 #7039,dearborn,
21200,-1,unclustered,0.0,dearborn old fashion hams 20up 2pc,dearborn,
21209,-1,unclustered,0.0,dearborn smoked ham shanks #3534,dearborn,
99127944,-1,unclustered,0.0,dee amore twice baked loaded(8-10oz),dee,10oz
999999999,-1,unclustered,0.0,default pricing product,default,
9999999,-1,unclustered,0.0,default product for pricing,default,
96031,-1,unclustered,0.0,coconut milk,coconut,
99915016,-1,unclustered,0.0,degreaser hd zac 4/1gal,degreaser,1g
99915014,-1,unclustered,0.0,degreaser hd zac 5gal,degreaser,5g
41552210,-1,unclustered,0.0,deli sliced ham buddig,deli,
12345,-1,unclustered,0.0,delivery charge - .08,delivery,
900010,-1,unclustered,0.0,demi glace de porc 16#tub,demi,
900017,-1,unclustered,0.0,demi glace de poulet 16#tub,demi,
900006,-1,unclustered,0.0,demi glace de veau 16#tub,demi,
99916,-1,unclustered,0.0,detergent dish pal 4/1 gal,detergent,1 g
99922,-1,unclustered,0.0,detergent dish zac 4/1 gal,detergent,1 g
99915013,-1,unclustered,0.0,detergent dish zac liq 5gal,detergent,5g
95420,-1,unclustered,0.0,diana platanitos 24/2.4oz,diana,2.4oz
96695880,-1,unclustered,0.0,"dice ham, kentucky legend 12/8oz (6#)",dice,8oz
49002120,-1,unclustered,0.0,diced pork,diced,
190055,-1,unclustered,0.0,"dinner loaf patty, quality ckd",dinner,
20969020,-1,unclustered,0.0,dino mature whole body chicken,dino,
94685080,-1,unclustered,0.0,divine cocina beef soya meat 12/6.5oz,divine,6.5oz
94605080,-1,unclustered,0.0,divine cocina chicken soya meat 12/6.5oz,divine,6.5oz
94695080,-1,unclustered,0.0,divine cocina natural soya meat 12/6.5oz,divine,6.5oz
94615080,-1,unclustered,0.0,divine cocina seafood soya meat 12/6.5oz,divine,6.5oz
363240,-1,unclustered,0.0,do not use,do,
ZZZ90302,-1,unclustered,0.0,do not use beans dry pinto frijoles 100#,do,
ZZ10436R,-1,unclustered,0.0,do not use bf fat tallow col 50#,do,
952530TP,-1,unclustered,0.0,do not use flour top white 50# bag,do,
ZZ50152,-1,unclustered,0.0,do not use pepper chile morita 5#,do,
70242TP,-1,unclustered,0.0,do not use pizza puff el greg beef,do,
ZZ90274,-1,unclustered,0.0,do not use salt 25#,do,
93289,-1,unclustered,0.0,do not use shorten cube av blue 50#,do,
ZZ95259,-1,unclustered,0.0,do not usebreading lem pep fry krisp 25#,do,
Z0346032,-1,unclustered,0.0,do not usejalapeno pep slcd la cos 6/#10,do,
9406610,-1,unclustered,0.0,dolmades stuffed grape leaf ath,dolmades,
420160,-1,unclustered,0.0,domest lamb shank 16-24oz cs,domest,24oz
421012,-1,unclustered,0.0,domestic lamb neck,domestic,
420161,-1,unclustered,0.0,domestic lamb shank 16-24oz,domestic,24oz
99,-1,unclustered,0.0,donation,donation,
51054,-1,unclustered,0.0,double baked potato,double,
85450,-1,unclustered,0.0,double black soy sauce *koon chun*,double,
620082,-1,unclustered,0.0,double smoked bacon,double,
31580,-1,unclustered,0.0,dragon fruit 6 ct,dragon,6 ct
82390,-1,unclustered,0.0,dried black fungus strip 5#/bag each,dried,
82420,-1,unclustered,0.0,dried mushroom - 5# each,dried,
9114847,-1,unclustered,0.0,drink mix bloody mary 12/32oz,drink,32oz
91148474,-1,unclustered,0.0,drink mix lem 12/20oz crt,drink,20oz
89001,-1,unclustered,0.0,drink mix swt & sour dj,drink,
93661845,-1,unclustered,0.0,drs catalina 4/1 gal,drs,1 g
57004130,-1,unclustered,0.0,"drumstick jumbo, hor (40#)",drumstick,
57005540,-1,unclustered,0.0,"drumstick, 3s t/p, organic, miller","drumstick,",
57001010,-1,unclustered,0.0,"drumstick, chicken tyson co2 (40#)","drumstick,",
57004800,-1,unclustered,0.0,"drumstick, t. p., delta sunrise 12/1.75","drumstick,",
