product_description,product_code,product_category,clustering_description
beef cheek meat-z evp 15 pound,1002A1E,Beef Variety & Misc,beef cheek meat-z evp 15 pound
beef cheek meat-z iap 60 pound,1002710,Beef Variety & Misc,beef cheek meat-z iap 60 pound
beef cheek meat-z omaha 60 pound,10028GO,Beef Variety & Misc,beef cheek meat-z omaha 60 pound
beef cheek meat-z omaha 60 pound-h,10028G1,Beef Variety & Misc,beef cheek meat-z omaha 60 pound-h
beef cheek meat-z wgf,10029SW,Beef Variety & Misc,beef cheek meat-z wgf
"beef chili, bg, 2/10 pound",190010,Beef Other,"beef chili, bg, 2/10 pound"
beef choice Peeled Triangle Tip,43870,Beef Main,beef choice peeled triangle tip
beef choice brisket,40367,Beef Main,beef choice brisket
beef choice chuck blade,48310,Beef Main,beef choice chuck blade
beef choice chuck roll for taco meat,19009400,Miscellaneous Beef,beef choice chuck roll for taco meat
beef choice skirt Steak-outr peeled*,SP135,Plate,beef choice skirt steak-outr peeled*
"beef choice tenderloin drop filet, 3 ounce",140333,Beef Loin,"beef choice tenderloin drop filet, 3 ounce"
beef choice xt top butt,44200,Beef Main,beef choice xt top butt
beef choice xt top butt cc gop,37584,Beef Main,beef choice xt top butt cc gop
beef chopped steak 4 ounce,19204004,Delete Items,beef chopped steak 4 ounce
beef chopped steak 80/20,19010001,Ground Beef Anmar Production,beef chopped steak 80/20
beef chuck 2 piece angus,11000502,Chuck,beef chuck 2 piece angus
beef chuck 2 piece nr evp,11000202,Chuck,beef chuck 2 piece nr evp
beef chuck 2 piece select,11001302,Delete Items,beef chuck 2 piece select
beef chuck Tenderloin,48500,Beef Main,beef chuck tenderloin
beef chuck Tenderloin choice ind pack,11400510,Chuck,beef chuck tenderloin choice ind pack
beef chuck Tenderloin ibp,48501,Beef Main,beef chuck tenderloin ibp
beef chuck Tenderloin scotties choice,11600400,Chuck,beef chuck tenderloin scotties choice
beef chuck Tenderloin steak choice 4 ounce,11600404,Chuck,beef chuck tenderloin steak choice 4 ounce
beef chuck Tenderloin steak choice 8 ounce,11600408,Delete Items,beef chuck tenderloin steak choice 8 ounce
beef chuck bone-in arm/sec choice *__,10019891,Beef Chuck,beef chuck bone-in arm/sec choice *__
beef chuck bone-in arm/sec choice aur,10019887,Beef Chuck,beef chuck bone-in arm/sec choice aur
beef chuck bone-in blad/sec-n/o choice *__,10086000,Beef Chuck,beef chuck bone-in blad/sec-n/o choice *__
beef chuck bone-in blad/sec-n/o choice aur,10087S,Beef Chuck,beef chuck bone-in blad/sec-n/o choice aur
beef chuck bone-in blad/sec-n/o me suk 50 pound,10089S,Beef Chuck,beef chuck bone-in blad/sec-n/o me suk 50 pound
beef chuck bone-in blad/sec-n/o-z choice aur,10087S,Beef Chuck,beef chuck bone-in blad/sec-n/o-z choice aur
beef chuck bone-in blad/sec-n/o-z me suk,100892,Beef Chuck,beef chuck bone-in blad/sec-n/o-z me suk
beef chuck clods choice cut 1/2 inch,11110401,Chuck,beef chuck clods choice cut 1/2 inch
beef chuck flap ang omc,10388108,Beef Chuck,beef chuck flap ang omc
beef chuck flap ang omc-h,10388111,Beef Chuck,beef chuck flap ang omc-h
beef chuck flap cab omaha,10388100,Beef Chuck,beef chuck flap cab omaha
beef chuck flap choice natural,1038865N,Beef Chuck,beef chuck flap choice natural
beef chuck flap choice omaha,10388NXL,Beef Chuck,beef chuck flap choice omaha
beef chuck flap choice-aaa exc,10388656,Beef Chuck,beef chuck flap choice-aaa exc
beef chuck flap choice-aaa har,10388654,Beef Chuck,beef chuck flap choice-aaa har
beef chuck flap hrf-cls,10388NX3,Beef Chuck,beef chuck flap hrf-cls
beef chuck flap hrf-cls-h,10388NX5,Beef Chuck,beef chuck flap hrf-cls-h
beef chuck flap nr omaha,10380183,Beef Chuck,beef chuck flap nr omaha
beef chuck flap omaha-hrf,10388NX1,Beef Chuck,beef chuck flap omaha-hrf
beef chuck flap prime omaha 12/3 pound,10388103,Beef Chuck,beef chuck flap prime omaha 12/3 pound
beef chuck flap se natural,1038870,Beef Chuck,beef chuck flap se natural
beef chuck flap se omaha,10388106,Beef Chuck,beef chuck flap se omaha
beef chuck flap tail 10 ounce,11300410,Chuck,beef chuck flap tail 10 ounce
beef chuck flap tail 12 ounce,11300412,Chuck,beef chuck flap tail 12 ounce
beef chuck flap tail 3 ounce,11300003,Chuck,beef chuck flap tail 3 ounce
beef chuck flap tail 4 ounce,11300004,Chuck,beef chuck flap tail 4 ounce
beef chuck flap tail 5 ounce,11300005,Chuck,beef chuck flap tail 5 ounce
beef chuck flap tail 6 ounce,11300006,Chuck,beef chuck flap tail 6 ounce
beef chuck flap tail 7 ounce,11300007,Chuck,beef chuck flap tail 7 ounce
beef chuck flap tail choice,11320400,Delete Items,beef chuck flap tail choice
beef chuck flap tail choice (usda inspection)angus,11300490,Chuck,beef chuck flap tail choice (usda inspection)angus
beef chuck flap tail wagyu,11300800,Delete Items,beef chuck flap tail wagyu
beef chuck flap->choice 00-oz 10 pound-vp,10388048,Beef Chuck,beef chuck flap->choice 00-oz 10 pound-vp
beef chuck flap-z choice natural,1038865N,Beef Chuck,beef chuck flap-z choice natural
beef chuck flap-z nr uib,10380188,Beef Chuck,beef chuck flap-z nr uib
beef chuck flap-z prime omaha 12/3 pound,10388103,Beef Chuck,beef chuck flap-z prime omaha 12/3 pound
beef chuck flap-z se natural,1038870,Beef Chuck,beef chuck flap-z se natural
beef chuck neck bones,43050,Beef Variety,beef chuck neck bones
"beef chuck patty, 80/20, 5 ounce",190861,Beef Other,"beef chuck patty, 80/20, 5 ounce"
beef chuck pectoral meat choice,11910000,Chuck,beef chuck pectoral meat choice
beef chuck ribletts excel 10428,11200010,Delete Items,beef chuck ribletts excel 10428
beef chuck roast 6 pound,11399000,Veal Strauss,beef chuck roast 6 pound
"beef chuck roll cab gop quarter"" n\off",13116,Beef Main,"beef chuck roll cab gop quarter"" n\off"
"beef chuck roll choice gop quarter"" n\off",33116,Beef Main,"beef chuck roll choice gop quarter"" n\off"
"beef chuck roll choice quarter"" n\off",42600,Beef Main,"beef chuck roll choice quarter"" n\off"
beef chuck roll n/off ca aur #61620,10878769,Beef Chuck,beef chuck roll n/off ca aur #61620
beef chuck roll n/off ca iap,10871162,Beef Chuck,beef chuck roll n/off ca iap
beef chuck roll n/off ca iap z,10871162,Beef Chuck,beef chuck roll n/off ca iap z
beef chuck roll n/off ca ibp str,10871004,Beef Chuck,beef chuck roll n/off ca ibp str
beef chuck roll n/off cab ibp,1087A1CS,Beef Chuck,beef chuck roll n/off cab ibp
beef chuck roll n/off cab omaha,1087876,Beef Chuck,beef chuck roll n/off cab omaha
beef chuck roll n/off can-her,1087HCAN,Beef Chuck,beef chuck roll n/off can-her
beef chuck roll n/off choice aur #21620,1087AAIC,Beef Chuck,beef chuck roll n/off choice aur #21620
beef chuck roll n/off choice crk-ct,10877660,Beef Chuck,beef chuck roll n/off choice crk-ct
beef chuck roll n/off choice crk-mc,1087765A,Beef Chuck,beef chuck roll n/off choice crk-mc
beef chuck roll n/off choice exc,1087A2EX,Beef Chuck,beef chuck roll n/off choice exc
beef chuck roll n/off choice grf,1003830,Beef Chuck,beef chuck roll n/off choice grf
beef chuck roll n/off choice ibp d1307ah,1087AAIB,Beef Chuck,beef chuck roll n/off choice ibp d1307ah
beef chuck roll n/off choice natural,1087A2NA,Beef Chuck,beef chuck roll n/off choice natural
beef chuck roll n/off choice omaha,1087A2GB,Beef Chuck,beef chuck roll n/off choice omaha
beef chuck roll n/off choice omaha-hal,1087A210,Beef Chuck,beef chuck roll n/off choice omaha-hal
beef chuck roll n/off nr amh,10871274,Beef Chuck,beef chuck roll n/off nr amh
beef chuck roll n/off nr dmk,1087456,Beef Chuck,beef chuck roll n/off nr dmk
beef chuck roll n/off nr ibp,1087NPL,Beef Chuck,beef chuck roll n/off nr ibp
beef chuck roll n/off nr natural,108774,Beef Chuck,beef chuck roll n/off nr natural
beef chuck roll n/off omaha-hrf,1087108,Beef Chuck,beef chuck roll n/off omaha-hrf
beef chuck roll n/off prime *__,1087A5AR,Beef Chuck,beef chuck roll n/off prime *__
beef chuck roll n/off prime crk-mc,1087A2CS,Beef Chuck,beef chuck roll n/off prime crk-mc
beef chuck roll n/off prime omaha,10879898,Beef Chuck,beef chuck roll n/off prime omaha
beef chuck roll n/off-ca cad aaa,1087A116,Beef Chuck,beef chuck roll n/off-ca cad aaa
beef chuck roll n/off-ca har aaa,1087A114,Beef Chuck,beef chuck roll n/off-ca har aaa
beef chuck roll n/off-ca jbs aaa,1087A118,Beef Chuck,beef chuck roll n/off-ca jbs aaa
beef chuck roll n/off-ca sth aaa,10872014,Beef Chuck,beef chuck roll n/off-ca sth aaa
beef chuck roll n/off-me pra,10802024,Beef Chuck,beef chuck roll n/off-me pra
beef chuck roll n/off-me suk,1087A5AM,Beef Chuck,beef chuck roll n/off-me suk
beef chuck roll prime,11200600,Round,beef chuck roll prime
"beef chuck roll quarter"" n\off ibp choice",42601,Beef Main,"beef chuck roll quarter"" n\off ibp choice"
"beef chuck roll select quarter"" n\off",42602,Beef Main,"beef chuck roll select quarter"" n\off"
beef chuck roll xt star ranch angus,42620,Beef Main,beef chuck roll xt star ranch angus
beef chuck roll->1/8-in slice 3 count-vp,10870577,Beef Chuck,beef chuck roll->1/8-in slice 3 count-vp
beef chuck roll->3/8-in apolis~*,10870544,Beef Chuck,beef chuck roll->3/8-in apolis~*
beef chuck roll->3x3 sqc/jac 10 pound,10870531,Beef Chuck,beef chuck roll->3x3 sqc/jac 10 pound
beef chuck roll->cts g/w,10870532,Beef Chuck,beef chuck roll->cts g/w
beef chuck roll->roast 2/5 pound,10870522,Beef Chuck,beef chuck roll->roast 2/5 pound
beef chuck roll-neck off choice (usda inspection),11200500,Chuck,beef chuck roll-neck off choice (usda inspection)
"beef chuck roll-neck off cut 1.5 x 1.5""",11202012,Chuck,"beef chuck roll-neck off cut 1.5 x 1.5"""
beef chuck roll-neck off nr,112002JB,Chuck,beef chuck roll-neck off nr
"beef chuck roll-neck off sliced 1/8 """,11202018,Chuck,"beef chuck roll-neck off sliced 1/8 """
beef chuck roll-z n/off choice crk-ct,10877660,Beef Chuck,beef chuck roll-z n/off choice crk-ct
beef chuck roll-z n/off choice ibp,1087AAIB,Beef Chuck,beef chuck roll-z n/off choice ibp
beef chuck roll-z n/off nr amh,10871274,Beef Chuck,beef chuck roll-z n/off nr amh
beef chuck roll-z n/off se ibp,1087A1IC,Beef Chuck,beef chuck roll-z n/off se ibp
beef chuck roll-z n/off-ca cad aaa,1087A116,Beef Chuck,beef chuck roll-z n/off-ca cad aaa
beef chuck roll-z n/off-me suk,1087A5AM,Beef Chuck,beef chuck roll-z n/off-me suk
beef chuck roll-z roast choice-gf wgf 9 pound,1087A2CF,Beef Chuck,beef chuck roll-z roast choice-gf wgf 9 pound
beef chuck rolls/ clods prime,11100400,Chuck,beef chuck rolls/ clods prime
beef chuck scotch Tenderloin cab omaha-h,10090873,Beef Chuck,beef chuck scotch tenderloin cab omaha-h
beef chuck scotch Tenderloin choice *__,10090067,Beef Chuck,beef chuck scotch tenderloin choice *__
beef chuck scotch Tenderloin choice ame,10090072,Beef Chuck,beef chuck scotch tenderloin choice ame
beef chuck scotch Tenderloin choice aur,1009079,Beef Chuck,beef chuck scotch tenderloin choice aur
beef chuck scotch Tenderloin choice blm,100913,Beef Chuck,beef chuck scotch tenderloin choice blm
beef chuck scotch Tenderloin choice excel,100904,Beef Chuck,beef chuck scotch tenderloin choice excel
beef chuck scotch Tenderloin choice ibp d1187ah,100907,Beef Chuck,beef chuck scotch tenderloin choice ibp d1187ah
beef chuck scotch Tenderloin choice omaha,10090870,Beef Chuck,beef chuck scotch tenderloin choice omaha
beef chuck scotch Tenderloin choice omaha-h,10090872,Beef Chuck,beef chuck scotch tenderloin choice omaha-h
beef chuck scotch Tenderloin choice-str ibp,100915,Beef Chuck,beef chuck scotch tenderloin choice-str ibp
beef chuck scotch Tenderloin nr ame,100101,Beef Chuck,beef chuck scotch tenderloin nr ame
beef chuck scotch Tenderloin nr omaha,100104,Beef Chuck,beef chuck scotch tenderloin nr omaha
beef chuck scotch Tenderloin prime crk,1009010,Beef Chuck,beef chuck scotch tenderloin prime crk
beef chuck scotch Tenderloin select omaha,10104,Beef Chuck,beef chuck scotch tenderloin select omaha
beef chuck scotch Tenderloin ute lpr,10090070,Beef Chuck,beef chuck scotch tenderloin ute lpr
beef chuck scotch Tenderloin-z ute lpr,10090070,Beef Chuck,beef chuck scotch tenderloin-z ute lpr
beef chuck semi-Boneless (arm) n/off,48400,Beef Main,beef chuck semi-boneless (arm) n/off
beef chuck shl shoulder clod choice omaha,10089858,Beef Chuck,beef chuck shl shoulder shoulder clod choice omaha
beef chuck shl shoulder clod cls omaha,10089862,Beef Chuck,beef chuck shl shoulder shoulder clod cls omaha
beef chuck shl shoulder clod-z xt ang omaha,1008A2G1,Beef Chuck,beef chuck shl shoulder shoulder clod-z xt ang omaha
beef chuck shl shoulder clod-z xt choice ibp,1086A2IB,Beef Chuck,beef chuck shl shoulder shoulder clod-z xt choice ibp
beef chuck shl shoulder clod-z xt choice omaha,1008A2GO,Beef Chuck,beef chuck shl shoulder shoulder clod-z xt choice omaha
beef chuck shl shoulder clod-z xt choice-comb-omaha,10078012,Beef Chuck,beef chuck shl shoulder shoulder clod-z xt choice-comb-omaha
beef chuck shl shoulder clod-z xt omaha-hrf,1008A210,Beef Chuck,beef chuck shl shoulder shoulder clod-z xt omaha-hrf
beef chuck shl shoulder clod-z xt se omaha,10089856,Beef Chuck,beef chuck shl shoulder shoulder clod-z xt se omaha
beef chuck shl shoulder shoulder clod ang omc,1008A2G1,Beef Chuck,beef chuck shl shoulder shoulder shoulder clod ang omc
beef chuck shl shoulder shoulder clod cab omaha,10088988,Beef Chuck,beef chuck shl shoulder shoulder shoulder clod cab omaha
beef chuck shl shoulder shoulder clod choice ibp,1086A2IB,Beef Chuck,beef chuck shl shoulder shoulder shoulder clod choice ibp
beef chuck shl shoulder shoulder clod choice natural,10089894,Beef Chuck,beef chuck shl shoulder shoulder shoulder clod choice natural
beef chuck shl shoulder shoulder clod choice omaha,1008A2GO,Beef Chuck,beef chuck shl shoulder shoulder shoulder clod choice omaha
beef chuck shl shoulder shoulder clod choice-comb-omaha,10078012,Beef Chuck,beef chuck shl shoulder shoulder shoulder clod choice-comb-omaha
beef chuck shl shoulder shoulder clod omaha-hrf,1008A210,Beef Chuck,beef chuck shl shoulder shoulder shoulder clod omaha-hrf
beef chuck shl shoulder shoulder clod prime omaha,10081223,Beef Chuck,beef chuck shl shoulder shoulder shoulder clod prime omaha
beef chuck shl shoulder shoulder clod prime-comb-omaha,10078010,Beef Chuck,beef chuck shl shoulder shoulder shoulder clod prime-comb-omaha
beef chuck shl shoulder shoulder clod prime-z omaha,10081223,Beef Chuck,beef chuck shl shoulder shoulder shoulder clod prime-z omaha
beef chuck shl shoulder shoulder clod se omaha,10089856,Beef Chuck,beef chuck shl shoulder shoulder shoulder clod se omaha
beef chuck shl-shoulder clod tendr/tm ang omaha,100761,Beef Chuck,beef chuck shl-shoulder shoulder clod tendr/tm ang omaha
beef chuck shl-shoulder clod tendr/tm choice *__,10074080,Beef Chuck,beef chuck shl-shoulder shoulder clod tendr/tm choice *__
beef chuck shl-shoulder clod tendr/tm choice crk-m,100741,Beef Chuck,beef chuck shl-shoulder shoulder clod tendr/tm choice crk-m
beef chuck shl-shoulder clod tendr/tm choice omaha,100743,Beef Chuck,beef chuck shl-shoulder shoulder clod tendr/tm choice omaha
beef chuck shl-shoulder clod tendr/tm choice wsh,1007410,Beef Chuck,beef chuck shl-shoulder shoulder clod tendr/tm choice wsh
beef chuck shl-shoulder clod tendr/tm prime omaha,1007412,Beef Chuck,beef chuck shl-shoulder shoulder clod tendr/tm prime omaha
beef chuck shl-shoulder clod tendr/tm select omaha,10074086,Beef Chuck,beef chuck shl-shoulder shoulder clod tendr/tm select omaha
beef chuck shl-shoulder clod-hrt-z choice grf,10038189,Beef Chuck,beef chuck shl-shoulder shoulder clod-hrt-z choice grf
beef chuck short ribs (usda inspection),11310500,Chuck,beef chuck short ribs (usda inspection)
beef chuck short ribs (usda inspection)-pack 1per,11310510,Chuck,beef chuck short ribs (usda inspection)-pack 1per
beef chuck short ribs 10 oz,11105110,Chuck,beef chuck short ribs 10 oz
beef chuck short ribs 12 ounce,11310412,Chuck,beef chuck short ribs 12 ounce
beef chuck short ribs 14 oz,11310414,Chuck,beef chuck short ribs 14 oz
beef chuck short ribs 14 oz long bone,11311414,Chuck,beef chuck short ribs 14 oz long bone
beef chuck short ribs 4 ounce,11321804,Chuck,beef chuck short ribs 4 ounce
beef chuck short ribs 6 ounce,11310406,Chuck,beef chuck short ribs 6 ounce
beef chuck short ribs 8 ounce,11310408,Chuck,beef chuck short ribs 8 ounce
beef chuck short ribs 9 ounce,11310410,Chuck,beef chuck short ribs 9 ounce
beef chuck short ribs bone-in,11310400,Chuck,beef chuck short ribs bone-in
"beef chuck short ribs bone-in 1.5 x 1.5""",11310422,Chuck,"beef chuck short ribs bone-in 1.5 x 1.5"""
beef chuck short ribs boneless,11321000,Chuck,beef chuck short ribs boneless
beef chuck short ribs boneless 10 ounce,11321410,Chuck,beef chuck short ribs boneless 10 ounce
beef chuck short ribs boneless 3 ounce,11321403,Chuck,beef chuck short ribs boneless 3 ounce
beef chuck short ribs boneless 4 ounce,11321404,Chuck,beef chuck short ribs boneless 4 ounce
beef chuck short ribs boneless 5 ounce,11321405,Chuck,beef chuck short ribs boneless 5 ounce
beef chuck short ribs boneless 6 ounce,11321406,Chuck,beef chuck short ribs boneless 6 ounce
beef chuck short ribs boneless 7 ounce,11321407,Chuck,beef chuck short ribs boneless 7 ounce
beef chuck short ribs boneless 8 ounce,11321409,Chuck,beef chuck short ribs boneless 8 ounce
beef chuck short ribs boneless 9 ounce,11321413,Chuck,beef chuck short ribs boneless 9 ounce
beef chuck short ribs choice boneless,11321440,Chuck,beef chuck short ribs choice boneless
beef chuck short ribs- bone-in,11321441,Chuck,beef chuck short ribs- bone-in
beef chuck shortrib (4 bone),41500,Beef Main,beef chuck shortrib (4 bone)
beef chuck shortrib choice gop,30332,Beef Main,beef chuck shortrib choice gop
beef chuck tenderloin choice,11403400,Delete Items,beef chuck tenderloin choice
beef chuck tenderloin choice 3 ounce,11401003,Delete Items,beef chuck tenderloin choice 3 ounce
beef chuck tenderloin choice 4 ounce,11401004,Delete Items,beef chuck tenderloin choice 4 ounce
beef chuck tenderloin choice 5 ounce,11401005,Delete Items,beef chuck tenderloin choice 5 ounce
beef chuck tenderloin choice 6 ounce,11401006,Delete Items,beef chuck tenderloin choice 6 ounce
