product_description,product_code,product_category,clustering_description
chk br bs fillet 10 oz 4/10#,17081,Poultry Breast,chk br bs fillet 10 oz 4/10#
chk br bs fillet 11 oz 2/10#,170812P,Poultry Breast,chk br bs fillet 11 oz 2/10#
chk br bs fillet 12 oz 4/10#,170812,Poultry Breast,chk br bs fillet 12 oz 4/10#
chk br bs fillet 5oz 2/10 cvp,170171,Poultry Breast,chk br bs fillet 5oz 2/10 cvp
chk br bs fillet xt 04 oz 10#..,17011A10,Poultry Breast,chk br bs fillet xt 04 oz 10#..
chk br bs fillet xt 04 oz 2/10p-vp,1708074,Poultry Breast,chk br bs fillet xt 04 oz 2/10p-vp
chk br bs fillet xt 04 oz 2/10vp ns,1708079,Poultry Breast,chk br bs fillet xt 04 oz 2/10vp ns
chk br bs fillet xt 04 oz 4/10#,17011A,Poultry Breast,chk br bs fillet xt 04 oz 4/10#
chk br bs fillet xt 05 oz 10#..,17019A12,Poultry Breast,chk br bs fillet xt 05 oz 10#..
chk br bs fillet xt 05 oz 2/10#vp,1701923,Poultry Breast,chk br bs fillet xt 05 oz 2/10#vp
chk br bs fillet xt 05 oz 4/10#,17019A,Poultry Breast,chk br bs fillet xt 05 oz 4/10#
chk br bs fillet xt 06 oz 10#..,1703589,Poultry Breast,chk br bs fillet xt 06 oz 10#..
chk br bs fillet xt 06 oz 2/10#vp,1703585,Poultry Breast,chk br bs fillet xt 06 oz 2/10#vp
chk br bs fillet xt 06 oz 2/10vp ns,1708078,Poultry Breast,chk br bs fillet xt 06 oz 2/10vp ns
chk br bs fillet xt 06 oz 4/10#,1703588,Poultry Breast,chk br bs fillet xt 06 oz 4/10#
chk br bs fillet xt 07 oz 10#..,17051001,Poultry Breast,chk br bs fillet xt 07 oz 10#..
chk br bs fillet xt 07 oz 2/10#vp,17051,Poultry Breast,chk br bs fillet xt 07 oz 2/10#vp
chk br bs fillet xt 07 oz 2/10vp ns,1708075,Poultry Breast,chk br bs fillet xt 07 oz 2/10vp ns
chk br bs fillet xt 07 oz 4/10#,1703598,Poultry Breast,chk br bs fillet xt 07 oz 4/10#
chk br bs fillet xt 08 oz 2/10#-vp,17082,Poultry Breast,chk br bs fillet xt 08 oz 2/10#-vp
chk br bs fillet xt 08 oz 4/10#-vp,17080,Poultry Breast,chk br bs fillet xt 08 oz 4/10#-vp
chk br bs fillet-z 05 oz 4/10#fmc,1701788,Poultry Breast,chk br bs fillet-z 05 oz 4/10#fmc
chk br bs fillet-z 06 oz 4/10#fmc,1703288,Poultry Breast,chk br bs fillet-z 06 oz 4/10#fmc
chk br bs fillet-z 06oz 4/10#vp fmc,1703290,Poultry Breast,chk br bs fillet-z 06oz 4/10#vp fmc
chk br bs fillet-z 5-6oz 4/10 fmc,17017889,Poultry Breast,chk br bs fillet-z 5-6oz 4/10 fmc
chk br bs rand filet .fmc 4/10#,17005B,Poultry Breast,chk br bs rand filet .fmc 4/10#
chk br bs rand filet .fmc 4/10#vp,1700116,Poultry Breast,chk br bs rand filet .fmc 4/10#vp
chk br bs rand filet .fmc 40#,17005D,Poultry Breast,chk br bs rand filet .fmc 40#
chk br bs rand filet .fmc 70#,17005880,Poultry Breast,chk br bs rand filet .fmc 70#
chk br bs rand filet .fmc-10#..,17005B33,Poultry Breast,chk br bs rand filet .fmc-10#..
chk br bs rand filet .fmc-st 40#,17006025,Poultry Breast,chk br bs rand filet .fmc-st 40#
chk br bs rand filet .fmc-st-10#..,17006024,Poultry Breast,chk br bs rand filet .fmc-st-10#..
chk br bs rand filet fos 4/10#,170035,Poultry Breast,chk br bs rand filet fos 4/10#
chk br bs rand filet ger 40#,1700605,Poultry Breast,chk br bs rand filet ger 40#
chk br bs rand filet gnp 40#,1700595,Poultry Breast,chk br bs rand filet gnp 40#
chk br bs rand filet gnp 40# 35800,17845030,Poultry Breast,chk br bs rand filet gnp 40# 35800
chk br bs rand filet gnp 6/5# 85946,1700110,Poultry Breast,chk br bs rand filet gnp 6/5# 85946
chk br bs rand filet grg 40#,1700698,Poultry Breast,chk br bs rand filet grg 40#
chk br bs rand filet hrv-hal,17001406,Poultry Breast,chk br bs rand filet hrv-hal
chk br bs rand filet mta-blk,1700588,Poultry Breast,chk br bs rand filet mta-blk
chk br bs rand filet ns 40#,1700607,Poultry Breast,chk br bs rand filet ns 40#
chk br bs rand filet pil 4/10#,1700603,Poultry Breast,chk br bs rand filet pil 4/10#
chk br bs rand filet pil 40#,1700596,Poultry Breast,chk br bs rand filet pil 40#
chk br bs rand filet val 4/10#,170037,Poultry Breast,chk br bs rand filet val 4/10#
chk br bs rand filet wfa 4/10#,1770019,Poultry Breast,chk br bs rand filet wfa 4/10#
chk br bs rand filet-combo,17004,Poultry Breast,chk br bs rand filet-combo
chk br bs rand filet-combo ami,17026,Poultry Breast,chk br bs rand filet-combo ami
chk br bs rand filet-combo pil,1700599,Poultry Breast,chk br bs rand filet-combo pil
chk br bs rand fillet ppp,170183,Poultry Breast,chk br bs rand fillet ppp
chk br bs rand thin slc fm 40#,170698,Poultry Breast,chk br bs rand thin slc fm 40#
chk br bs rand w *__ 40#,17009910,Poultry Breast,chk br bs rand w *__ 40#
chk br bs rand w .agri 50#,170040,Poultry Breast,chk br bs rand w .agri 50#
chk br bs rand w .fmc 2/10#vp,1700113,Poultry Breast,chk br bs rand w .fmc 2/10#vp
chk br bs rand w .fmc 4/10#,170011,Beef Round,chk br bs rand w .fmc 4/10#
chk br bs rand w .fmc 40#,1700121,Poultry Breast,chk br bs rand w .fmc 40#
chk br bs rand w .fmc-10#..,1700114,Poultry Breast,chk br bs rand w .fmc-10#..
chk br bs rand w .fmc-20/2 #vp,1700115,Poultry Breast,chk br bs rand w .fmc-20/2 #vp
chk br bs rand w .fmc-ti 70#,170011PC,Poultry Breast,chk br bs rand w .fmc-ti 70#
chk br bs rand w .fmc-to 70#,170012PC,Poultry Breast,chk br bs rand w .fmc-to 70#
chk br bs rand w .fmc-xt 4/10#,1700210,Poultry Breast,chk br bs rand w .fmc-xt 4/10#
chk br bs rand w .fmc-xt-10#,17009822,Poultry Breast,chk br bs rand w .fmc-xt-10#
chk br bs rand w amk 4/10#cvp,17001030,Poultry Breast,chk br bs rand w amk 4/10#cvp
chk br bs rand w csf 4/10# cvp,17001C1,Poultry Breast,chk br bs rand w csf 4/10# cvp
chk br bs rand w hor 4/10# cvp.,17001C,Poultry Breast,chk br bs rand w hor 4/10# cvp.
chk br bs rand w hor-hal 40#,170012,Poultry Breast,chk br bs rand w hor-hal 40#
chk br bs rand w hrv-nae 4/5#,175768,Poultry Breast,chk br bs rand w hrv-nae 4/5#
chk br bs rand w koc 40#cvp,17001436,Poultry Breast,chk br bs rand w koc 40#cvp
chk br bs rand w koc-hal 40#cvp,17001439,Poultry Breast,chk br bs rand w koc-hal 40#cvp
chk br bs rand w mil-amish 40#,17002GB,Poultry Breast,chk br bs rand w mil-amish 40#
chk br bs rand w mta 4/10#cvp,17001034,Poultry Breast,chk br bs rand w mta 4/10#cvp
chk br bs rand w mta-blk 40#,17001044,Poultry Breast,chk br bs rand w mta-blk 40#
chk br bs rand w mta-hal 40#,17008666,Poultry Breast,chk br bs rand w mta-hal 40#
chk br bs rand w nat 4/10#,170029,Poultry Breast,chk br bs rand w nat 4/10#
chk br bs rand w okf 4/10# cvp,17001011,Poultry Breast,chk br bs rand w okf 4/10# cvp
chk br bs rand w pec 4/10#cvp,17002PC,Poultry Breast,chk br bs rand w pec 4/10#cvp
chk br bs rand w pil 4/10#cvp,17005C,Poultry Breast,chk br bs rand w pil 4/10#cvp
chk br bs rand w pil-hal 40#,17008677,Poultry Breast,chk br bs rand w pil-hal 40#
chk br bs rand w san 4/10#,17001017,Poultry Breast,chk br bs rand w san 4/10#
chk br bs rand w san 40#,17001018,Poultry Breast,chk br bs rand w san 40#
chk br bs rand w wfa-hal 4/10#,17008620,Poultry Breast,chk br bs rand w wfa-hal 4/10#
chk br bs rand w wfa-nae 40#cvp,17001012,Poultry Breast,chk br bs rand w wfa-nae 40#cvp
chk br bs rand w wsn 4/10#cvp,17001010,Poultry Breast,chk br bs rand w wsn 4/10#cvp
chk br bs rand w-combo *fmc,170048,Poultry Breast,chk br bs rand w-combo *fmc
chk br bs rand w-combo ami,170023,Poultry Breast,chk br bs rand w-combo ami
chk br bs rand w-combo hor,17001D,Poultry Breast,chk br bs rand w-combo hor
chk br bs rand w-combo okf,170028,Poultry Breast,chk br bs rand w-combo okf
chk br bs rand w-combo pec,1700211,Poultry Breast,chk br bs rand w-combo pec
chk br bs rand w-combo pil,1700212,Poultry Breast,chk br bs rand w-combo pil
chk br bs rand w-combo sim,1700219,Poultry Breast,chk br bs rand w-combo sim
chk br bs rand w-combo wf,170032,Poultry Breast,chk br bs rand w-combo wf
chk br bs rand w-sml .fmc 4/10#,17008B,Poultry Breast,chk br bs rand w-sml .fmc 4/10#
chk br bs rand w-sml .fmc-70#,17003,Poultry Breast,chk br bs rand w-sml .fmc-70#
chk br bs rand w-sml b&e 40#,17001009,Poultry Breast,chk br bs rand w-sml b&e 40#
chk br bs rand w-sml-combo hrv,1700216,Poultry Breast,chk br bs rand w-sml-combo hrv
chk br bs rand w-yel .fmc 40#,1700121Y,Poultry Breast,chk br bs rand w-yel .fmc 40#
chk br bs rand w-yel har 4/10#cvp,17009912,Poultry Breast,chk br bs rand w-yel har 4/10#cvp
chk br bs rand-s/on w-yel har,17009914,Poultry Breast,chk br bs rand-s/on w-yel har
chk br bs rand-s/on w-yel har-hal,17009919,Poultry Breast,chk br bs rand-s/on w-yel har-hal
chk br bs rand-z w koc 40#cvp,17001436,Poultry Breast,chk br bs rand-z w koc 40#cvp
chk br bs rand-z w nat 4/10#,170029,Poultry Breast,chk br bs rand-z w nat 4/10#
chk br bs rand-z w okf 4/10# cvp,17001011,Poultry Breast,chk br bs rand-z w okf 4/10# cvp
chk br bs rand-z w wfa-hal 4/10#,17008620,Poultry Breast,chk br bs rand-z w wfa-hal 4/10#
chk br bs rand-z w-yel per-thin,1700594,Poultry Breast,chk br bs rand-z w-yel per-thin
chk br bs sc-chunk 0.75-oz 10#cvp,17064CK,Poultry Ground,chk br bs sc-chunk 0.75-oz 10#cvp
chk br bs sc-d kabob-z 4-oz fmc 10#,13198808,Poultry Ground,chk br bs sc-d kabob-z 4-oz fmc 10#
chk br bs sc-d kabob-z 4-oz fmc 20#,13198893,Poultry Ground,chk br bs sc-d kabob-z 4-oz fmc 20#
chk br bs sc-d kabob-z 6-oz 10#,13198894,Poultry Ground,chk br bs sc-d kabob-z 6-oz 10#
chk br bs sc-d kabob-z 8-oz 10#,13198895,Poultry Ground,chk br bs sc-d kabob-z 8-oz 10#
chk br bs sc-d kabob-z-p&s 4-oz 10#,13198892,Poultry Ground,chk br bs sc-d kabob-z-p&s 4-oz 10#
chk br bs sc-diced .5-in 10#,100030,Poultry Ground,chk br bs sc-diced .5-in 10#
chk br bs sc-diced .5-in 4/10#,100029,Poultry Ground,chk br bs sc-diced .5-in 4/10#
chk br bs sc-diced .75-in 10#,100034,Poultry Ground,chk br bs sc-diced .75-in 10#
chk br bs sc-diced 1.5-in 10#,100033,Poultry Ground,chk br bs sc-diced 1.5-in 10#
chk br bs sc-diced 2.0-in 10#,100035,Poultry Ground,chk br bs sc-diced 2.0-in 10#
chk br bs sc-diced-z .5-in 2/10#,100031,Poultry Ground,chk br bs sc-diced-z .5-in 2/10#
chk br bs sc-diced-z 1.0-in 10# vp,100037,Poultry Ground,chk br bs sc-diced-z 1.0-in 10# vp
chk br bs sc-fajita strip 4/10#,10001B,Poultry Ground,chk br bs sc-fajita strip 4/10#
chk br bs tp-strip per 10#-z,10001B13,Poultry Ground,chk br bs tp-strip per 10#-z
chk br bs trim w fat fmc 4/10#,17843B,Poultry Ground,chk br bs trim w fat fmc 4/10#
chk br bs-pieces fmc 4/10#,17842A,Poultry Ground,chk br bs-pieces fmc 4/10#
chk br bs-pieces fmc-10#,17842,Poultry Ground,chk br bs-pieces fmc-10#
chk br bs-pieces.combo,17832812,Poultry Ground,chk br bs-pieces.combo
chk br bs-z bfly 06 oz 4/10#,1704188,Poultry Breast,chk br bs-z bfly 06 oz 4/10#
chk br bs-z bfly 07 oz 4/10#fmc,1705788,Poultry Breast,chk br bs-z bfly 07 oz 4/10#fmc
chk br bs-z bfly 08 oz 12# tp,17266998,Poultry Breast,chk br bs-z bfly 08 oz 12# tp
chk br bs-z bfly 08 oz 4/10#,17049,Poultry Breast,chk br bs-z bfly 08 oz 4/10#
chk br bs-z bfly 08 oz 4/10# koch,17053,Poultry Breast,chk br bs-z bfly 08 oz 4/10# koch
chk br bs-z bfly 10 oz 4/10#fmc,1708188,Poultry Breast,chk br bs-z bfly 10 oz 4/10#fmc
chk br bs-z bfly 12 oz 4/10#,1709788,Poultry Breast,chk br bs-z bfly 12 oz 4/10#
chk br bs-z filet 04 oz 10#..,17020K1,Poultry Breast,chk br bs-z filet 04 oz 10#..
chk br bs-z filet 05 oz 5# tp,17218713,Poultry Breast,chk br bs-z filet 05 oz 5# tp
chk br bs-z filet 05 oz 7.5# tp,17218996,Poultry Breast,chk br bs-z filet 05 oz 7.5# tp
chk br bs-z filet 06 oz 2/10#cvp,1703212,Poultry Breast,chk br bs-z filet 06 oz 2/10#cvp
chk br bs-z filet 07 oz 10#,170501,Poultry Breast,chk br bs-z filet 07 oz 10#
chk br bs-z filet 07 oz 2/10#-vp,170541,Poultry Breast,chk br bs-z filet 07 oz 2/10#-vp
chk br bs-z filet 08 oz 4/10,17049CD,Poultry Breast,chk br bs-z filet 08 oz 4/10
chk br bs-z fillet 06 oz 4/10#koc,17032K,Poultry Breast,chk br bs-z fillet 06 oz 4/10#koc
chk br bs-z fillet 08 oz 4/10#fmc,1706388,Poultry Breast,chk br bs-z fillet 08 oz 4/10#fmc
chk br bs-z fillet xt 06 oz 2/10vp,1708080,Poultry Breast,chk br bs-z fillet xt 06 oz 2/10vp
chk br bs-z fillet xt 08 oz 10#..,17080081,Poultry Breast,chk br bs-z fillet xt 08 oz 10#..
chk br bs-z rand filet .fmc 4/10#,17005B,Poultry Breast,chk br bs-z rand filet .fmc 4/10#
chk br bs-z rand filet .fmc-xt-40#,17006026,Poultry Breast,chk br bs-z rand filet .fmc-xt-40#
chk br bs-z rand filet gerber 40#,1700606,Poultry Breast,chk br bs-z rand filet gerber 40#
chk br bs-z rand filet gnp 40# abf,17001049,Poultry Breast,chk br bs-z rand filet gnp 40# abf
chk br bs-z rand filet grg 40#,1700698,Poultry Breast,chk br bs-z rand filet grg 40#
chk br bs-z rand filet mta-blk,1700588,Poultry Breast,chk br bs-z rand filet mta-blk
chk br bs-z rand filet pil 40#,1700596,Poultry Breast,chk br bs-z rand filet pil 40#
chk br bs-z rand fillet pil 4/10#,1700603,Poultry Breast,chk br bs-z rand fillet pil 4/10#
chk br bs-z rand w .fmc-20/2 #vp,1700115,Poultry Breast,chk br bs-z rand w .fmc-20/2 #vp
chk br bs-z rand w ala 40#cvp,17001Z,Poultry Breast,chk br bs-z rand w ala 40#cvp
chk br bs-z rand w amk 40#,17001M,Poultry Breast,chk br bs-z rand w amk 40#
chk br bs-z rand w csf 40#,1700602,Poultry Breast,chk br bs-z rand w csf 40#
chk br bs-z rand w fmc 4/10#,170011,Beef Round,chk br bs-z rand w fmc 4/10#
chk br bs-z rand w gnp 40#,17001039,Poultry Breast,chk br bs-z rand w gnp 40#
chk br bs-z rand w hor 4/10#,17001C,Poultry Breast,chk br bs-z rand w hor 4/10#
chk br bs-z rand w hrv-nae 4/5#,175768,Poultry Breast,chk br bs-z rand w hrv-nae 4/5#
chk br bs-z rand w mta 4/10#,17001034,Poultry Breast,chk br bs-z rand w mta 4/10#
chk br bs-z rand w mta-hal 40#,17008666,Poultry Breast,chk br bs-z rand w mta-hal 40#
chk br bs-z rand w pec 4/10#,17002PC,Poultry Breast,chk br bs-z rand w pec 4/10#
chk br bs-z rand w pil 4/10#,17005C,Poultry Breast,chk br bs-z rand w pil 4/10#
chk br bs-z rand w pil hal 4/10#,17008677,Poultry Breast,chk br bs-z rand w pil hal 4/10#
chk br bs-z rand w san #3tp 40#rw,1700277,Poultry Breast,chk br bs-z rand w san #3tp 40#rw
chk br bs-z rand w san #6tp 40#rw,17002G2,Poultry Breast,chk br bs-z rand w san #6tp 40#rw
chk br bs-z rand w san 4/10#,17001010,Poultry Breast,chk br bs-z rand w san 4/10#
chk br bs-z rand w tys tp#8,17222,Poultry Breast,chk br bs-z rand w tys tp#8
chk br bs-z rand w-sml b&e 40#,17001009,Poultry Breast,chk br bs-z rand w-sml b&e 40#
chk br bs-z rand w-sml koc 40#,17097K03,Poultry Breast,chk br bs-z rand w-sml koc 40#
chk br bs-z rand w-sml pil 40#,17001015,Poultry Breast,chk br bs-z rand w-sml pil 40#
chk br bs-z rand w-yel har 4/10#,17009912,Poultry Breast,chk br bs-z rand w-yel har 4/10#
chk br bs-z rand w-yel per 40#,170016,Poultry Breast,chk br bs-z rand w-yel per 40#
chk br bs-z-pieces fmc 4/10#bg,178490,Poultry Ground,chk br bs-z-pieces fmc 4/10#bg
chk br bs-z-pieces gnp 40#bulk,17832808,Poultry Ground,chk br bs-z-pieces gnp 40#bulk
chk br bs-z-pieces gnp 50600 40#,17832809,Poultry Ground,chk br bs-z-pieces gnp 50600 40#
chk br son bfly -z 08 oz tp-24ct,17668F,Poultry Breast,chk br son bfly -z 08 oz tp-24ct
chk br son bfly .fmc 4/10#,17415A,Poultry Breast,chk br son bfly .fmc 4/10#
chk br son bfly .fmc-10#,17415,Poultry Breast,chk br son bfly .fmc-10#
chk br son bfly .t/i fmc 4/10#,170124,Poultry Breast,chk br son bfly .t/i fmc 4/10#
chk br son bfly .t/i fmc 70#,17012,Poultry Breast,chk br son bfly .t/i fmc 70#
chk br son bfly .t/o fmc 70#,17012B,Poultry Breast,chk br son bfly .t/o fmc 70#
chk br son bfly 00 oz 4/10#,17418001,Poultry Breast,chk br son bfly 00 oz 4/10#
chk br son bfly 06 oz 10#,17455002,Poultry Breast,chk br son bfly 06 oz 10#
chk br son bfly 06 oz 2/10#cvp,17455,Poultry Breast,chk br son bfly 06 oz 2/10#cvp
chk br son bfly 07 oz 10#,17471001,Poultry Breast,chk br son bfly 07 oz 10#
chk br son bfly 07 oz 40#cvp,17471C,Poultry Breast,chk br son bfly 07 oz 40#cvp
chk br son bfly 08 oz 2/10#cvp,17483F,Poultry Breast,chk br son bfly 08 oz 2/10#cvp
chk br son bfly 08 oz 4/10#,17483WP,Poultry Breast,chk br son bfly 08 oz 4/10#
chk br son bfly 08 oz pc,17483WP1,Poultry Breast,chk br son bfly 08 oz pc
chk br son bfly 08-10 oz fmc 10#bg,17483906,Poultry Breast,chk br son bfly 08-10 oz fmc 10#bg
chk br son bfly 10 oz 2/10#cvp rw,17499A,Poultry Breast,chk br son bfly 10 oz 2/10#cvp rw
chk br son bfly 10 oz 4/10#,178500,Poultry Breast,chk br son bfly 10 oz 4/10#
chk br son bfly 10 oz pc,17499A00,Poultry Breast,chk br son bfly 10 oz pc
chk br son bfly 12 oz 2/10#cvp,17515B,Poultry Breast,chk br son bfly 12 oz 2/10#cvp
chk br son bfly 12 oz pc,17515B00,Poultry Breast,chk br son bfly 12 oz pc
chk br son bfly 14 oz 40#,17531A01,Poultry Breast,chk br son bfly 14 oz 40#
chk br son bfly 16 oz 10#,17534000,Poultry Breast,chk br son bfly 16 oz 10#
chk br son fillet -z 05 oz 2/10#cvp,17435PC2,Poultry Breast,chk br son fillet -z 05 oz 2/10#cvp
chk br son fillet 03 oz 10#,17428PC,Poultry Breast,chk br son fillet 03 oz 10#
chk br son fillet 04 oz 10#,17427PC1,Poultry Breast,chk br son fillet 04 oz 10#
chk br son fillet 04 oz 2/10#cvp,1742710,Poultry Breast,chk br son fillet 04 oz 2/10#cvp
chk br son fillet 05 oz 10#,17435PC1,Poultry Breast,chk br son fillet 05 oz 10#
chk br son fillet 05 oz 2/10#cvp,17435PC,Poultry Breast,chk br son fillet 05 oz 2/10#cvp
chk br son fillet 05 oz 40#,17843540,Poultry Breast,chk br son fillet 05 oz 40#
chk br son fillet 06 oz 10#,17451A01,Poultry Breast,chk br son fillet 06 oz 10#
chk br son fillet 06 oz 2/10#cvp,17451A,Poultry Breast,chk br son fillet 06 oz 2/10#cvp
chk br son fillet 06 oz 40#,17843545,Poultry Breast,chk br son fillet 06 oz 40#
chk br son fillet 07 oz 10#,17467PC1,Poultry Breast,chk br son fillet 07 oz 10#
chk br son fillet 07 oz 2/10#cvp,1746700,Poultry Breast,chk br son fillet 07 oz 2/10#cvp
chk br son fillet 07 oz 4/10#,17467PC,Poultry Breast,chk br son fillet 07 oz 4/10#
chk br son fillet 08 oz 10#,17483PC0,Poultry Breast,chk br son fillet 08 oz 10#
chk br son fillet 08 oz 2/10#cvp,1748300,Poultry Breast,chk br son fillet 08 oz 2/10#cvp
chk br son fillet 08 oz 4/10#,17483PC,Poultry Breast,chk br son fillet 08 oz 4/10#
chk br son fillet 10 oz 10#,17500001,Poultry Breast,chk br son fillet 10 oz 10#
chk br son fillet 10 oz 2/10#cvp,17500,Poultry Breast,chk br son fillet 10 oz 2/10#cvp
chk br son fillet 10 oz 4/10#,17467PC2,Poultry Breast,chk br son fillet 10 oz 4/10#
chk br son fillet 12 oz 10#,17515A10,Poultry Breast,chk br son fillet 12 oz 10#
chk br son fillet random 2/10#cvp,17411,Poultry Breast,chk br son fillet random 2/10#cvp
chk br son fillet-z 04 oz 2/10#cvp,1742710,Poultry Breast,chk br son fillet-z 04 oz 2/10#cvp
chk br son fillet-z 05 oz 10# cvp,17435PC3,Poultry Breast,chk br son fillet-z 05 oz 10# cvp
chk br son-yel bfly har 4/10#,17415H,Poultry Breast,chk br son-yel bfly har 4/10#
chk br son-yel bfly har 4/10# hal,17415HAL,Poultry Breast,chk br son-yel bfly har 4/10# hal
chk br ten cvp xt 2-4oz,17843447,Poultry Tender,chk br ten cvp xt 2-4oz
chk br tender jum *__ 40#cvp,17844010,Poultry Tender,chk br tender jum *__ 40#cvp
chk br tender jum .fmc 10#,17845011,Poultry Tender,chk br tender jum .fmc 10#
chk br tender jum .fmc 4/10#,17845010,Poultry Tender,chk br tender jum .fmc 4/10#
chk br tender jum bare-nae 20#cvp,17844011,Poultry Tender,chk br tender jum bare-nae 20#cvp
chk br tender jum csf 4/10#,17845989,Poultry Tender,chk br tender jum csf 4/10#
chk br tender jum gc 4/10#cvp,188490,Poultry Tender,chk br tender jum gc 4/10#cvp
chk br tender jum grg 4/10# cvp,178454,Poultry Tender,chk br tender jum grg 4/10# cvp
chk br tender jum hor 4/10#,1784511,Poultry Tender,chk br tender jum hor 4/10#
chk br tender jum hor 4/10# cvp,17845A,Poultry Tender,chk br tender jum hor 4/10# cvp
chk br tender jum hor-hal 4/10#,1784512,Poultry Tender,chk br tender jum hor-hal 4/10#
chk br tender jum koc 4/10# cvp,178451,Poultry Tender,chk br tender jum koc 4/10# cvp
chk br tender jum mta 4/10# cvp.,17845038,Poultry Tender,chk br tender jum mta 4/10# cvp.
chk br tender jum mta-hal,17845037,Poultry Tender,chk br tender jum mta-hal
chk br tender jum pec 4/10#,17844017,Poultry Tender,chk br tender jum pec 4/10#
chk br tender jum pil 2/10#,17845005,Poultry Tender,chk br tender jum pil 2/10#
chk br tender jum pil 4/10#,17845002,Poultry Tender,chk br tender jum pil 4/10#
chk br tender jum pil comb,17845013,Poultry Tender,chk br tender jum pil comb
chk br tender jum pil-hal 4/10#,17844019,Poultry Tender,chk br tender jum pil-hal 4/10#
chk br tender jum wfa-hal 4/10#,17844013,Poultry Tender,chk br tender jum wfa-hal 4/10#
chk br tender jum wfa/san 4/10#,17844012,Poultry Tender,chk br tender jum wfa/san 4/10#
