product_code,cluster,cluster_id,probability,product_description,brand,size
10416108,305,cluster_305,1.0,bf grnd prime 80 fine fmc10# vp,bf,
10416104,305,cluster_305,1.0,bf grnd prime 80 fine fmc10#bg,bf,
10416999,305,cluster_305,1.0,bf grnd prime 80 fine fmc10/1# vp,bf,
10416110,305,cluster_305,0.9073688836987549,bf grnd prime 80-coarse fmc-5#vp,bf,
1040958,-1,unclustered,0.0,bf grnd- chuck 75 coarse oma-hal,bf,
1040959,-1,unclustered,0.0,bf grnd- chuck 85 coarse oma-hal,bf,
10500034,317,cluster_317,0.7522749878709343,bf grnd-z 73 fine exc 8/10#,bf,
10500032,317,cluster_317,0.8834876349583669,bf grnd-z 73 fine ibp 12/3#,bf,
1040948,317,cluster_317,1.0,bf grnd 73 fine ibp 8/10#,bf,
10500026,317,cluster_317,1.0,bf grnd-z 73 fine ibp 8/5#,bf,
1041928,-1,unclustered,0.0,bf grnd 73 fine nat 8/10#,bf,
10500044,318,cluster_318,0.7833697709433998,bf grnd-z 73 fine neb 8/10#,bf,
104245,318,cluster_318,1.0,bf grnd-z 73 fine oma 6/10#,bf,
10500040,-1,unclustered,0.0,bf grnd-z 73 fine swi 8/10#,bf,
10500035,-1,unclustered,0.0,bf grnd 75 fine and 4/10#,bf,
10500001,317,cluster_317,0.7522749878709343,bf grnd-z 75 fine exc 6/10#,bf,
10500043,318,cluster_318,1.0,bf grnd 75 fine oma-h 6/10#,bf,
104170,-1,unclustered,0.0,bf grnd 80 fine excel 8/10#,bf,
1041615,317,cluster_317,1.0,bf grnd 80 fine ibp 8/10#,bf,
1040920,317,cluster_317,0.8354355918446187,bf grnd-z 80 fine ibp 8/5# ctlmn,bf,
10500018,-1,unclustered,0.0,bf grnd-z 80 fine nat 12/5#,bf,
10500041,-1,unclustered,0.0,bf grnd-z 80 fine nat 8/10#,bf,
104223,318,cluster_318,1.0,bf grnd 80 fine oma-hal 6/10#,bf,
10500042,-1,unclustered,0.0,bf grnd-z 80 fine swi 8/10#,bf,
1042234,-1,unclustered,0.0,bf grnd-z 80 jr`s 4/10#,bf,
104165,318,cluster_318,0.7900533131243316,bf grnd-z 81 fine ame 8/10#,bf,
104233,-1,unclustered,0.0,bf grnd-z 81 fine cab oma- 6/10#,bf,
10500038,317,cluster_317,0.7522749878709343,bf grnd-z 81 fine exc 6/10#,bf,
104228,318,cluster_318,1.0,bf grnd-z 81 fine oma- 6/10#,bf,
10500039,317,cluster_317,0.7522749878709343,bf grnd-z 86 fine exc 6/10#,bf,
10418,318,cluster_318,0.8675182509563305,bf grnd-z 93 fine oma-hal 6/10#,bf,
1040995,307,cluster_307,0.585970038823892,bf grnd-z chuck 73 fine ibp-heb 60#,bf,
1040988,307,cluster_307,0.5845570103227606,bf grnd-z chuck 80 fine cab ibp 60#,bf,
1040953,-1,unclustered,0.0,bf grnd-z chuck nat 80 coarse ibp,bf,
10038115,308,cluster_308,1.0,bf grnd-z grf 85 fine 12/1#,bf,
10038308,308,cluster_308,1.0,bf grnd-z-grf 80 fine 12/1#,bf,
10038206,308,cluster_308,1.0,bf grnd-z-grf 92 fine 12/1#,bf,
10660939,308,cluster_308,1.0,bf grnd-z-wgf 80 fine 12/1#,bf,
10660928,308,cluster_308,1.0,bf grnd-z-wgf 90 fine 12/1#,bf,
97351900,-1,unclustered,0.0,bf ham/bf turkey(6/20 oz))lof,bf,20 oz
10181519,84,cluster_84,0.9209454099454099,bf hanging tender ch nat,bf,
10181602,84,cluster_84,0.9521026234802132,bf hanging tender ch neb,bf,
10164575,84,cluster_84,0.9521026234802132,bf hanging tender ch oma,bf,
10164583,84,cluster_84,0.7150111784821317,bf hanging tender hrf,bf,
10164677,84,cluster_84,0.7468826432089037,bf hanging tender nr 4st,bf,
10164NRC,84,cluster_84,0.9224945230195201,bf hanging tender nr ame,bf,
10164072,84,cluster_84,0.8003523481483761,bf hanging tender nr dmk,bf,
10161000,84,cluster_84,0.9209454099454099,bf hanging tender nr-a hel,bf,
10164577,84,cluster_84,0.8955711526658168,bf hanging tender pr oma,bf,
10164588,84,cluster_84,0.9176966844909326,bf hanging tender sel oma,bf,
10388055,84,cluster_84,0.6204574701472767,bf hanging tender-z >ch 6oz,bf,6oz
1016A213,84,cluster_84,1.0,bf hanging tender-z ch ibp,bf,
1066092F,84,cluster_84,0.9126224618013012,bf hanging tender-z ch wgf,bf,
10164677,84,cluster_84,0.9224945230195201,bf hanging tender nr 4st,bf,
10164NRC,84,cluster_84,1.0,bf hanging tender nr ame,bf,
10164072,84,cluster_84,1.0,bf hanging tender nr dmk,bf,
10164952,84,cluster_84,0.9922683226794567,bf hanging tender-z nr evp,bf,
10189894,84,cluster_84,0.8148004206073185,bf hanging tender-z nr exc #1,bf,
10165AIB,84,cluster_84,1.0,bf hanging tender-z nr ibp,bf,
10181523,84,cluster_84,1.0,bf hanging tender-z nr nat,bf,
10161000,84,cluster_84,0.9521026234802132,bf hanging tender nr-a hel,bf,
13005A,358,cluster_358,0.847392475191239,bf head meat-z aur,bf,
130045,358,cluster_358,0.847392475191239,bf head meat-z ibb,bf,
13004ASW,358,cluster_358,0.847392475191239,bf head meat-z iow,bf,
13004AL1,-1,unclustered,0.0,bf head meat-z ram,bf,
1014044,358,cluster_358,0.847392475191239,bf head meat-z wre,bf,
13005ASW,-1,unclustered,0.0,bf head whl w/ tongue-z ibb,bf,
13005432,-1,unclustered,0.0,bf head whl w/ tongue-z row,bf,
13005412,-1,unclustered,0.0,bf head whl w/ tongue-z uib 2pc,bf,
10437IB,321,cluster_321,1.0,bf heart bnls-z aur 30#,bf,
1043711,321,cluster_321,1.0,bf heart bnls-z aur 60#,bf,
10437773,-1,unclustered,0.0,bf heart bnls-z grass-fed-wgf 16#,bf,
10438001,321,cluster_321,0.9973841744257882,bf heart bnls-z ibp,bf,
10437100,321,cluster_321,1.0,bf heart bnls-z oma 60#,bf,
1043713,321,cluster_321,1.0,bf heart bnls-z swi 60#,bf,
1043712,321,cluster_321,1.0,bf heart bnls-z uib 60#,bf,
10192,-1,unclustered,0.0,bf intes/tripas lg-z afg split 30#,bf,
10190,-1,unclustered,0.0,bf intes/tripas lg-z oma 30#,bf,
10180A,362,cluster_362,1.0,bf intes/tripas sm-ckd-z elm 30#,bf,
101801,362,cluster_362,1.0,bf intes/tripas sm-ckd-z unico 30#,bf,
10174699,362,cluster_362,1.0,bf intes/tripas sm-z ame 15#,bf,
10176,362,cluster_362,1.0,bf intes/tripas sm-z aur 45#,bf,
1018303,362,cluster_362,1.0,bf intes/tripas sm-z evp 20#,bf,
10176B,362,cluster_362,1.0,bf intes/tripas sm-z nat-18433 30#,bf,
10177B,362,cluster_362,1.0,bf intes/tripas sm-z oma 30#,bf,
10177B1,362,cluster_362,1.0,bf intes/tripas sm-z oma-hal 30#,bf,
1017513,362,cluster_362,1.0,bf intes/tripas sm-z swi 30# 82220,bf,
10431K,-1,unclustered,0.0,bf kidneys-z ame 30#,bf,
10433K,-1,unclustered,0.0,bf kidneys-z aur 40#,bf,
10443Z,357,cluster_357,0.9698224760306305,bf lips-z *__,bf,
10443P2,357,cluster_357,1.0,bf lips-z agri,bf,
10443PK,357,cluster_357,1.0,bf lips-z ame 60#,bf,
10443A,357,cluster_357,1.0,bf lips-z aur 60#,bf,
10443565,-1,unclustered,0.0,bf lips-z car-tay 60#,bf,
10443876,-1,unclustered,0.0,bf lips-z evp 15#,bf,
10148777,357,cluster_357,1.0,bf lips-z oma 60#,bf,
1044309,-1,unclustered,0.0,bf lips-z ram 60#,bf,
10443566,-1,unclustered,0.0,bf lips-z row 30#,bf,
10443P1,357,cluster_357,1.0,bf lips-z st. hel 60#,bf,
104435,-1,unclustered,0.0,bf lips-z wmb,bf,
10439F,195,cluster_195,1.0,bf liver whole fresh aur 30#,bf,
10439F,195,cluster_195,1.0,bf liver whole fresh aur 30#,bf,
10439019,195,cluster_195,1.0,bf liver whole-z oma-halal #30,bf,
10439848,195,cluster_195,0.96056308501226,bf liver whole-z row 60#,bf,
10439846,195,cluster_195,1.0,bf liver whole-z wre 30#,bf,
10438999,195,cluster_195,1.0,bf liver-z s&d evp 30#,bf,
10438,195,cluster_195,1.0,bf liver-z s&d ibp 30#,bf,
10439IB,195,cluster_195,0.9244593188389719,bf liver-z slcd 4-1 ibp-v1110ca-z,bf,
1032A323,376,cluster_376,0.804935106870759,bf loin bb baltip cab ang-h,bf,
1032A322,376,cluster_376,0.962926573095967,bf loin bb baltip cab dem-h,bf,
10324430,376,cluster_376,0.8546359985761172,bf loin bb baltip cab ibp,bf,
1032A321,376,cluster_376,1.0,bf loin bb baltip cab oma-h,bf,
13083790,376,cluster_376,1.0,bf loin bb baltip ch dem-h,bf,
1032A2IB,376,cluster_376,0.8119447113251856,bf loin bb baltip ch ibp d4497ah,bf,
1032A210,376,cluster_376,0.9559978122948626,bf loin bb baltip ch ibp str,bf,
10329945,376,cluster_376,0.9105267966805238,bf loin bb baltip ch nat,bf,
1032A3I1,376,cluster_376,1.0,bf loin bb baltip ch oma-h,bf,
10328926,376,cluster_376,0.9054562489964142,bf loin bb baltip cls oma,bf,
10328924,376,cluster_376,0.9516353438862496,bf loin bb baltip cls oma-hal,bf,
1035A2IC,376,cluster_376,0.701912897281554,bf loin bb baltip nr evp,bf,
1032A310,376,cluster_376,1.0,bf loin bb baltip pr oma-h,bf,
1032404,376,cluster_376,1.0,bf loin bb baltip-z cab oma,bf,
10328976,376,cluster_376,0.7958321530893083,bf loin bb baltip-z se crk-z,bf,
1001305,329,cluster_329,0.8485669910257189,bf loin bb flap meat a har,bf,
1001624,329,cluster_329,0.49975190045828627,bf loin bb flap meat ang oma,bf,
10016B,329,cluster_329,1.0,bf loin bb flap meat ch *__,bf,
10017D,329,cluster_329,1.0,bf loin bb flap meat ch aur,bf,
1001619,329,cluster_329,0.9696619482037695,bf loin bb flap meat ch blm,bf,
100175,329,cluster_329,0.8165420213708915,bf loin bb flap meat ch exc,bf,
10016D,329,cluster_329,1.0,bf loin bb flap meat ch ibp,bf,
1001A2N,329,cluster_329,1.0,bf loin bb flap meat ch nat,bf,
100174,329,cluster_329,1.0,bf loin bb flap meat ch wr,bf,
1001626,329,cluster_329,0.6753863937239111,bf loin bb flap meat oma-hrf,bf,
100164,329,cluster_329,0.9627041425533639,bf loin bb flap meat-z brz min,bf,
1033A2B3,139,cluster_139,0.9830518277101483,bf loin bb tri-tip fat-on ch blm,bf,
10331210,139,cluster_139,1.0,bf loin bb tri-tip fat-on ch iap,bf,
1033A2BP,139,cluster_139,0.8241312003088643,bf loin bb tri-tip fat-on ch ibp d4527ah,bf,
103330,139,cluster_139,1.0,bf loin bb tri-tip fat-on ch oma,bf,
103337,139,cluster_139,1.0,bf loin bb tri-tip fat-on ch oma-h,bf,
103333,139,cluster_139,0.8705849289616823,bf loin bb tri-tip fat-on hrf,bf,
103332,139,cluster_139,1.0,bf loin bb tri-tip fat-on pr oma,bf,
103347,139,cluster_139,0.7931964548563913,bf loin bb tri-tip fat-on-z me ram,bf,
103332,139,cluster_139,1.0,bf loin bb tri-tip fat-on pr oma,bf,
1033A211,139,cluster_139,0.4810543792429662,bf loin bb tri-tip-pld ch fmc,bf,
1033A413,139,cluster_139,0.49144783834520017,bf loin bb tri-tip-pld me lft,bf,
1033A414,139,cluster_139,0.49888779016800416,bf loin bb tri-tip-pld-z me pra,bf,
1026174H,347,cluster_347,0.6415674631272288,bf loin short 0x1 ca om1920 hal,bf,
10261021,347,cluster_347,0.81348264679937,bf loin short 0x1 cab oma,bf,
1026ARI9,347,cluster_347,0.9453923577006654,bf loin short 0x1 ch aur,bf,
1026AR2,347,cluster_347,0.9423552816750529,bf loin short 0x1 ch blm,bf,
10261061,347,cluster_347,0.9423552816750529,bf loin short 0x1 ch crk-ct,bf,
1026ARI,347,cluster_347,0.6692739343699374,bf loin short 0x1 ch ibp d4377ac,bf,
1026100,347,cluster_347,0.8347695656366485,bf loin short 0x1 ch ibp-sra,bf,
10260840,347,cluster_347,1.0,bf loin short 0x1 ch oma,bf,
10260845,347,cluster_347,0.9411030116694663,bf loin short 0x1 ch oma-hal,bf,
10260112,347,cluster_347,0.982115429378457,bf loin short 0x1 me fcb,bf,
1026A20,347,cluster_347,0.853351111916564,bf loin short 0x1 me gus,bf,
10260119,347,cluster_347,0.982115429378457,bf loin short 0x1 me lft,bf,
10260120,347,cluster_347,0.9042996397517046,bf loin short 0x1 me pra,bf,
1026A1S,347,cluster_347,1.0,bf loin short 0x1 me suk,bf,
10260843,347,cluster_347,0.9158380945831092,bf loin short 0x1 oma-hrf,bf,
1026009,347,cluster_347,0.8637859804240525,bf loin short 0x1 pr ibp,bf,
10261020,347,cluster_347,0.9479456974997374,bf loin short 0x1 pr oma,bf,
10261026,347,cluster_347,0.9479456974997374,bf loin short 0x1 pr oma-hal,bf,
10261972,-1,unclustered,0.0,bf loin short 0x1-dry age mbl rsv,bf,
1026ARI,347,cluster_347,1.0,bf loin short 0x1 ch ibp d4377ac,bf,
10260840,347,cluster_347,1.0,bf loin short 0x1 ch oma,bf,
10260112,347,cluster_347,1.0,bf loin short 0x1 me fcb,bf,
1026A20,347,cluster_347,0.9500254066562575,bf loin short 0x1 me gus,bf,
10260118,347,cluster_347,0.912412171535169,bf loin short-z 0x1 me san,bf,
1026A1S,347,cluster_347,1.0,bf loin short 0x1 me suk,bf,
10261051,347,cluster_347,0.9143212491132514,bf loin short-z 0x1 pr ibb,bf,
10261026,347,cluster_347,0.9048741282110518,bf loin short 0x1 pr oma-hal,bf,
1026953,347,cluster_347,0.8793426833290524,bf loin short-z 2x3 ch ibp,bf,
10278016,-1,unclustered,0.0,bf loin strip 0x1 ang ch omc,bf,
10278015,382,cluster_382,0.6604332659226552,bf loin strip 0x1 ang omc,bf,
10277504,382,cluster_382,0.7370266507586083,bf loin strip 0x1 cab *__,bf,
10278010,382,cluster_382,0.8564572219216895,bf loin strip 0x1 cab oma,bf,
1027776,382,cluster_382,1.0,bf loin strip 0x1 ch aur,bf,
1027774,382,cluster_382,0.9074159253668198,bf loin strip 0x1 ch blm,bf,
10235061,382,cluster_382,0.9654004315957717,bf loin strip 0x1 ch crk-ct,bf,
1027767,382,cluster_382,0.6584061638670003,bf loin strip 0x1 ch ibp d4277ah,bf,
10277003,382,cluster_382,1.0,bf loin strip 0x1 ch oma,bf,
10277010,382,cluster_382,1.0,bf loin strip 0x1 ch oma-hal,bf,
1027483,382,cluster_382,0.9408502520515087,bf loin strip 0x1 me lft,bf,
1027491,382,cluster_382,0.9192134031110438,bf loin strip 0x1 me pe,bf,
10278350,382,cluster_382,0.9408502520515087,bf loin strip 0x1 me suk,bf,
10283989,382,cluster_382,0.9408502520515087,bf loin strip 0x1 pr *__,bf,
10277516,382,cluster_382,1.0,bf loin strip 0x1 pr aur,bf,
10277507,382,cluster_382,0.8150172839818497,bf loin strip 0x1 pr crk-mc,bf,
10277502,382,cluster_382,1.0,bf loin strip 0x1 pr oma,bf,
10277512,382,cluster_382,0.9584037138862554,bf loin strip 0x1 pr oma-hal,bf,
10277530,382,cluster_382,0.9408502520515087,bf loin strip 0x1 sel *__,bf,
10286,382,cluster_382,0.721352588493947,bf loin strip 0x1_no.2 exc,bf,
1028A2IB,382,cluster_382,0.7791780222603691,bf loin strip 1x1 ch ibp,bf,
10284,382,cluster_382,0.9163914628336067,bf loin strip 1x1 pr oma,bf,
10287,-1,unclustered,0.0,bf loin strip ch no.2 exc,bf,
1028234,382,cluster_382,0.815291642995841,bf loin strip-bi 1x1 cab oma,bf,
1028235,382,cluster_382,0.815291642995841,bf loin strip-bi 1x1 ch oma,bf,
10283073,382,cluster_382,0.8948128585762065,bf loin strip-bi 1x1 pr oma,bf,
10278350,382,cluster_382,0.7741940824476233,bf loin strip 0x1 me suk,bf,
10288,-1,unclustered,0.0,bf loin strip-z 0x1_no.2 nat,bf,
1035A212,372,cluster_372,0.7067847963020049,bf loin tend psmo 5+ cab ibp,bf,
1035A215,372,cluster_372,0.7465175154052549,bf loin tend psmo 5+ cab oma,bf,
10357012,372,cluster_372,1.0,bf loin tend psmo 5+ ch *__,bf,
1035A2AU,372,cluster_372,1.0,bf loin tend psmo 5+ ch aur,bf,
1035A2B5,372,cluster_372,0.9693043083111998,bf loin tend psmo 5+ ch blm,bf,
10350457,372,cluster_372,0.7859975850085024,bf loin tend psmo 5+ ch exc,bf,
1035A2BP,372,cluster_372,0.6937778994377486,bf loin tend psmo 5+ ch ibp d4087ah,bf,
1035A2GO,372,cluster_372,1.0,bf loin tend psmo 5+ ch oma,bf,
1035A2G1,372,cluster_372,1.0,bf loin tend psmo 5+ ch oma-hal,bf,
1035A2B7,372,cluster_372,0.9525911308733136,bf loin tend psmo 5+ ch upi,bf,
1035A2B3,372,cluster_372,1.0,bf loin tend psmo 5+ ch was,bf,
1035A2B1,372,cluster_372,0.7759315485981688,bf loin tend psmo 5+ ch-aaa sth,bf,
10350010,372,cluster_372,0.7471236348438528,bf loin tend psmo 5+ me suk,bf,
1036862,372,cluster_372,0.7223988644419678,bf loin tend psmo 5+ nr fmc 6p,bf,
10357748,372,cluster_372,0.7903485972585378,bf loin tend psmo 5+ pr crk,bf,
1035A3GO,372,cluster_372,0.9528710049717485,bf loin tend psmo 5+ pr oma,bf,
10356030,372,cluster_372,1.0,bf loin tend psmo 5+ pr oma-hal,bf,
10350349,372,cluster_372,0.9528710049717485,bf loin tend psmo 5+ se oma-hal,bf,
10350452,372,cluster_372,0.7566498026018967,bf loin tend psmo misc sel-aa exc,bf,
10357022,372,cluster_372,0.8414500467908014,bf loin tend psmo-#2 ch ibp,bf,
10357015,372,cluster_372,0.7067847963020049,bf loin tend psmo-#2 ibp,bf,
10357026,372,cluster_372,0.7524237689272013,bf loin tend psmo-#2 se ibp,bf,
10311293,372,cluster_372,0.6356300921169391,bf loin tend psmo-z 5+ ch-gf wgf,bf,
10352,372,cluster_372,0.6189075846029446,bf loin tend ssr ch fmc,bf,
1035280,-1,unclustered,0.0,bf loin tend ssr ch fmc s/a,bf,
103716,-1,unclustered,0.0,bf loin tend ssr me pra,bf,
1036805,-1,unclustered,0.0,bf loin tenderute 4+ car w59080,bf,
10347PV1,-1,unclustered,0.0,bf loin tenderute 4+ pva,bf,
1036800,-1,unclustered,0.0,bf loin tenderute 5+ car w59090,bf,
10347PV,-1,unclustered,0.0,bf loin tenderute 6+ pva,bf,
10304RP1,335,cluster_335,1.0,bf loin tendr butt pld cab oma,bf,
10359976,335,cluster_335,0.9660456610207847,bf loin tendr butt pld me suk-hvy,bf,
10304RP3,335,cluster_335,1.0,bf loin tendr butt pld pr oma,bf,
10359976,335,cluster_335,1.0,bf loin tendr butt pld me suk-hvy,bf,
10304T1,335,cluster_335,1.0,bf loin tendr butt-z pld ch aur,bf,
1035951,335,cluster_335,1.0,bf loin tendr butt-z pld me gus,bf,
10308738,369,cluster_369,1.0,bf loin top but ca oma,bf,
1030A2I1,-1,unclustered,0.0,bf loin top but ch blm,bf,
1030A2IB,369,cluster_369,0.6974583267163739,bf loin top but ch ibp d4427ac,bf,
1030A2GO,369,cluster_369,1.0,bf loin top but ch oma,bf,
10308862,369,cluster_369,0.7123293786192757,bf loin top but ch->jac,bf,
1033NRSK,369,cluster_369,0.7074542759351367,bf loin top but me gus,bf,
1030NRSK,369,cluster_369,0.8500816062412276,bf loin top but me suk,bf,
10295,369,cluster_369,0.7760907239360885,bf loin top but nr ame,bf,
1030A1GO,369,cluster_369,0.9356567742342708,bf loin top but nr oma,bf,
1030A3NB,-1,unclustered,0.0,bf loin top but pr->jac,bf,
1030A6G3,369,cluster_369,0.7777499924573225,bf loin top but xt ang omc,bf,
10300133,369,cluster_369,1.0,bf loin top but xt ch aur,bf,
1030A1C1,369,cluster_369,1.0,bf loin top but xt ch crk,bf,
10300130,369,cluster_369,1.0,bf loin top but xt ch ibp,bf,
1030A6GO,369,cluster_369,1.0,bf loin top but xt ch oma,bf,
1030A6G5,369,cluster_369,1.0,bf loin top but xt ch oma-h,bf,
103738,369,cluster_369,1.0,bf loin top but xt hrf oma,bf,
1030A1G1,369,cluster_369,1.0,bf loin top but xt nr oma,bf,
10300136,369,cluster_369,1.0,bf loin top but xt pr aur,bf,
103001GO,369,cluster_369,1.0,bf loin top but xt pr oma,bf,
103001G1,369,cluster_369,1.0,bf loin top but xt pr oma-h,bf,
1031040,369,cluster_369,1.0,bf loin top but xt se oma,bf,
1031042,369,cluster_369,0.8306799918901832,bf loin top but xt se oma-hal,bf,
10310963,369,cluster_369,0.9153050533832163,bf loin top but-cchrt cab oma,bf,
10310962,369,cluster_369,1.0,bf loin top but-cchrt ch oma,bf,
10310994,369,cluster_369,1.0,bf loin top but-cchrt pr oma,bf,
10310787,369,cluster_369,1.0,bf loin top but-coulot f/on cab-oma,bf,
1031076,369,cluster_369,1.0,bf loin top but-coulot f/on ch *__,bf,
1031176,369,cluster_369,0.8794928684664587,bf loin top but-coulot f/on ch fmc,bf,
10310788,369,cluster_369,1.0,bf loin top but-coulot f/on ch oma,bf,
1031085,369,cluster_369,1.0,bf loin top but-coulot f/on pr oma,bf,
10310802,369,cluster_369,0.9934821664284296,bf loin top but-coulot f/on-z pr om,bf,
1031082,369,cluster_369,1.0,bf loin top but-coulot pld cab ibp,bf,
1031105,369,cluster_369,1.0,bf loin top but-coulot pld cab oma,bf,
1031078,369,cluster_369,1.0,bf loin top but-coulot pld ch ibp,bf,
10310791,369,cluster_369,1.0,bf loin top but-coulot pld ch oma,bf,
10310789,369,cluster_369,1.0,bf loin top but-coulot pld pr oma_,bf,
1031087,369,cluster_369,1.0,bf loin top but-coulot pld-z ca ibp,bf,
1031078,369,cluster_369,1.0,bf loin top but-coulot pld ch ibp,bf,
103413,369,cluster_369,0.8239151603612461,bf loin top but-z me lft,bf,
1030NRSK,369,cluster_369,0.8500816062412276,bf loin top but me suk,bf,
1003857,369,cluster_369,0.6962939611646493,bf loin top but-z xt ch-gf wgf,bf,
10300111,369,cluster_369,0.8084780041053281,bf loin top but-z xt pr ibp,bf,
10600103,-1,unclustered,0.0,bf meat tenderizer 4/9.18#,bf,
104260,134,cluster_134,0.9540352116197064,bf neck bones aur,bf,
104253,134,cluster_134,1.0,bf neck bones-z *__,bf,
104282,134,cluster_134,0.9170190458845351,bf neck bones-z 5st,bf,
104260,134,cluster_134,1.0,bf neck bones aur,bf,
104263,134,cluster_134,1.0,bf neck bones-z hel,bf,
104249,134,cluster_134,1.0,bf neck bones-z iap,bf,
104258,134,cluster_134,0.8234847558056375,bf neck bones-z me lft,bf,
104261,134,cluster_134,1.0,bf neck bones-z me suk,bf,
104356,180,cluster_180,1.0,bf oxtail - cut 25#,bf,
10433BM,180,cluster_180,1.0,bf oxtail afg 20#,bf,
10432I,180,cluster_180,1.0,bf oxtail fresh aur 25#,bf,
10433BM,180,cluster_180,1.0,bf oxtail afg 20#,bf,
10432999,180,cluster_180,1.0,bf oxtail-z aur 25#,bf,
104321Z,-1,unclustered,0.0,bf oxtail-z ibp 15# v1510db,bf,
1043202,-1,unclustered,0.0,bf oxtail-z ibp-xt 2pk 12.2#,bf,2pk
1043334,-1,unclustered,0.0,bf oxtail-z oma,bf,
10435H,180,cluster_180,1.0,bf oxtail-z-cut ibp-1510 15#,bf,
10433000,-1,unclustered,0.0,bf oxtail-z-cut lft 2-in 26#,bf,
10516014,356,cluster_356,0.9951527681509161,bf pat 100% -z rnd-st 2-1 10#,bf,
10516101,-1,unclustered,0.0,bf pat 100% oval-st 2-1 5#,bf,
10540052,-1,unclustered,0.0,bf pat 100% rnd-st 07-oz 10#,bf,
1051698,-1,unclustered,0.0,bf pat 100% rnd-st 10-oz 5#,bf,
10516016,355,cluster_355,1.0,bf pat 100% rnd-st 2-1 10#,bf,
10516022,-1,unclustered,0.0,bf pat 100% rnd-st 2-1 10#-ivp,bf,
10516023,355,cluster_355,0.5969389076240372,bf pat 100% rnd-st 2-1 2/5#-vp,bf,
10516,355,cluster_355,1.0,bf pat 100% rnd-st 2-1 5#,bf,
10516024,355,cluster_355,0.5465949662533326,bf pat 100% rnd-st 2-1 5/4ct-vp,bf,4ct
10516720,355,cluster_355,0.9905070352346513,bf pat 100% rnd-st 3-1 10#,bf,
10516710,355,cluster_355,0.5914487236690001,bf pat 100% rnd-st 3-1 2/5#-vp,bf,
10540C5,355,cluster_355,0.9905070352346513,bf pat 100% rnd-st 3-1 5#,bf,
