product_code,cluster,cluster_id,probability,product_description
10439F,449,cluster_449,0.947102071809844,bf liver whole fresh aur 30#
10439F,449,cluster_449,1.0,bf liver whole fresh aur 30#
10439019,449,cluster_449,0.9644090229540079,bf liver whole-z oma-halal #30
10439848,449,cluster_449,0.8583826044832159,bf liver whole-z row 60#
10439846,449,cluster_449,1.0,bf liver whole-z wre 30#
10438999,449,cluster_449,0.9427113531373725,bf liver-z s&d evp 30#
10438,449,cluster_449,1.0,bf liver-z s&d ibp 30#
10439IB,449,cluster_449,0.8276007281694838,bf liver-z slcd 4-1 ibp-v1110ca-z
1032A323,819,cluster_819,0.6472968051356683,bf loin bb baltip cab ang-h
1032A322,819,cluster_819,0.8086821060802587,bf loin bb baltip cab dem-h
10324430,819,cluster_819,0.6903365740323163,bf loin bb baltip cab ibp
1032A321,819,cluster_819,1.0,bf loin bb baltip cab oma-h
13083790,819,cluster_819,1.0,bf loin bb baltip ch dem-h
1032A2IB,819,cluster_819,0.6405176906529878,bf loin bb baltip ch ibp d4497ah
1032A210,819,cluster_819,0.7560157856651609,bf loin bb baltip ch ibp str
10329945,819,cluster_819,0.7560157856651609,bf loin bb baltip ch nat
1032A3I1,819,cluster_819,1.0,bf loin bb baltip ch oma-h
10328926,819,cluster_819,0.7433275229009435,bf loin bb baltip cls oma
10328924,819,cluster_819,0.8092933977089289,bf loin bb baltip cls oma-hal
1035A2IC,819,cluster_819,0.5623135890951004,bf loin bb baltip nr evp
1032A310,819,cluster_819,0.9581231046655069,bf loin bb baltip pr oma-h
1032404,819,cluster_819,0.7914621621985516,bf loin bb baltip-z cab oma
10328976,819,cluster_819,0.6271068662999413,bf loin bb baltip-z se crk-z
1001305,743,cluster_743,0.788675704044889,bf loin bb flap meat a har
1001624,743,cluster_743,0.42184034125544,bf loin bb flap meat ang oma
10016B,743,cluster_743,1.0,bf loin bb flap meat ch *__
10017D,743,cluster_743,1.0,bf loin bb flap meat ch aur
1001619,743,cluster_743,0.8293444454683765,bf loin bb flap meat ch blm
100175,743,cluster_743,0.7025790233452279,bf loin bb flap meat ch exc
10016D,743,cluster_743,0.8427093629519,bf loin bb flap meat ch ibp
1001A2N,743,cluster_743,0.9171537272438332,bf loin bb flap meat ch nat
100174,743,cluster_743,1.0,bf loin bb flap meat ch wr
1001626,743,cluster_743,0.5954136458350268,bf loin bb flap meat oma-hrf
100164,743,cluster_743,0.8506285141689833,bf loin bb flap meat-z brz min
1033A2B3,349,cluster_349,0.8929416193075919,bf loin bb tri-tip fat-on ch blm
10331210,349,cluster_349,0.9718547632514304,bf loin bb tri-tip fat-on ch iap
1033A2BP,349,cluster_349,0.7335851647226184,bf loin bb tri-tip fat-on ch ibp d4527ah
103330,349,cluster_349,1.0,bf loin bb tri-tip fat-on ch oma
103337,349,cluster_349,1.0,bf loin bb tri-tip fat-on ch oma-h
103333,349,cluster_349,0.7774133870702361,bf loin bb tri-tip fat-on hrf
103332,349,cluster_349,1.0,bf loin bb tri-tip fat-on pr oma
103347,349,cluster_349,0.7287188895797287,bf loin bb tri-tip fat-on-z me ram
103332,349,cluster_349,1.0,bf loin bb tri-tip fat-on pr oma
1033A211,350,cluster_350,1.0,bf loin bb tri-tip-pld ch fmc
1033A413,350,cluster_350,1.0,bf loin bb tri-tip-pld me lft
1033A414,350,cluster_350,1.0,bf loin bb tri-tip-pld-z me pra
1026174H,765,cluster_765,0.6920220258446992,bf loin short 0x1 ca om1920 hal
10261021,765,cluster_765,0.7862553043431367,bf loin short 0x1 cab oma
1026ARI9,765,cluster_765,1.0,bf loin short 0x1 ch aur
1026AR2,765,cluster_765,0.9091292924527088,bf loin short 0x1 ch blm
10261061,765,cluster_765,1.0,bf loin short 0x1 ch crk-ct
1026ARI,765,cluster_765,0.6782013387274536,bf loin short 0x1 ch ibp d4377ac
1026100,765,cluster_765,0.8204567688681699,bf loin short 0x1 ch ibp-sra
10260840,765,cluster_765,1.0,bf loin short 0x1 ch oma
10260845,765,cluster_765,1.0,bf loin short 0x1 ch oma-hal
10260112,765,cluster_765,0.9616423118374324,bf loin short 0x1 me fcb
1026A20,765,cluster_765,0.8530598042289901,bf loin short 0x1 me gus
10260119,765,cluster_765,1.0,bf loin short 0x1 me lft
10260120,765,cluster_765,1.0,bf loin short 0x1 me pra
1026A1S,765,cluster_765,1.0,bf loin short 0x1 me suk
10260843,765,cluster_765,0.9775848868239201,bf loin short 0x1 oma-hrf
1026009,765,cluster_765,0.8884278502989682,bf loin short 0x1 pr ibp
10261020,765,cluster_765,1.0,bf loin short 0x1 pr oma
10261026,765,cluster_765,1.0,bf loin short 0x1 pr oma-hal
10261972,-1,unclustered,0.0,bf loin short 0x1-dry age mbl rsv
1026ARI,765,cluster_765,1.0,bf loin short 0x1 ch ibp d4377ac
10260840,765,cluster_765,1.0,bf loin short 0x1 ch oma
10260112,765,cluster_765,1.0,bf loin short 0x1 me fcb
1026A20,765,cluster_765,0.9167318045137582,bf loin short 0x1 me gus
10260118,765,cluster_765,0.9167555688951927,bf loin short-z 0x1 me san
1026A1S,765,cluster_765,1.0,bf loin short 0x1 me suk
10261051,765,cluster_765,0.8884278502989682,bf loin short-z 0x1 pr ibb
10261026,765,cluster_765,0.9050044758189958,bf loin short 0x1 pr oma-hal
1026953,765,cluster_765,0.8792499997593561,bf loin short-z 2x3 ch ibp
10278016,822,cluster_822,0.7036305003624544,bf loin strip 0x1 ang ch omc
10278015,822,cluster_822,0.7030084337069179,bf loin strip 0x1 ang omc
10277504,822,cluster_822,0.8324380228659297,bf loin strip 0x1 cab *__
10278010,822,cluster_822,0.9648012959808376,bf loin strip 0x1 cab oma
1027776,822,cluster_822,1.0,bf loin strip 0x1 ch aur
1027774,822,cluster_822,0.9768353517094176,bf loin strip 0x1 ch blm
10235061,822,cluster_822,1.0,bf loin strip 0x1 ch crk-ct
1027767,822,cluster_822,0.7218647178787888,bf loin strip 0x1 ch ibp d4277ah
10277003,822,cluster_822,1.0,bf loin strip 0x1 ch oma
10277010,822,cluster_822,1.0,bf loin strip 0x1 ch oma-hal
1027483,822,cluster_822,1.0,bf loin strip 0x1 me lft
1027491,822,cluster_822,1.0,bf loin strip 0x1 me pe
10278350,822,cluster_822,1.0,bf loin strip 0x1 me suk
10283989,822,cluster_822,1.0,bf loin strip 0x1 pr *__
10277516,822,cluster_822,1.0,bf loin strip 0x1 pr aur
10277507,822,cluster_822,0.9764244804746399,bf loin strip 0x1 pr crk-mc
10277502,822,cluster_822,1.0,bf loin strip 0x1 pr oma
10277512,822,cluster_822,1.0,bf loin strip 0x1 pr oma-hal
10277530,822,cluster_822,1.0,bf loin strip 0x1 sel *__
10286,822,cluster_822,0.7813299714470234,bf loin strip 0x1_no.2 exc
1028A2IB,822,cluster_822,0.8397993431060191,bf loin strip 1x1 ch ibp
10284,822,cluster_822,1.0,bf loin strip 1x1 pr oma
10287,-1,unclustered,0.0,bf loin strip ch no.2 exc
1028234,822,cluster_822,0.8700234046065204,bf loin strip-bi 1x1 cab oma
1028235,822,cluster_822,0.9639813316954088,bf loin strip-bi 1x1 ch oma
10283073,822,cluster_822,1.0,bf loin strip-bi 1x1 pr oma
10278350,822,cluster_822,0.8268536477091326,bf loin strip 0x1 me suk
10288,-1,unclustered,0.0,bf loin strip-z 0x1_no.2 nat
1035A212,813,cluster_813,0.8434634797276558,bf loin tend psmo 5+ cab ibp
1035A215,813,cluster_813,0.9392872596429971,bf loin tend psmo 5+ cab oma
10357012,813,cluster_813,1.0,bf loin tend psmo 5+ ch *__
1035A2AU,813,cluster_813,1.0,bf loin tend psmo 5+ ch aur
1035A2B5,813,cluster_813,1.0,bf loin tend psmo 5+ ch blm
10350457,813,cluster_813,0.9359618006758256,bf loin tend psmo 5+ ch exc
1035A2BP,813,cluster_813,0.8505996020305309,bf loin tend psmo 5+ ch ibp d4087ah
1035A2GO,813,cluster_813,1.0,bf loin tend psmo 5+ ch oma
1035A2G1,813,cluster_813,1.0,bf loin tend psmo 5+ ch oma-hal
1035A2B7,813,cluster_813,1.0,bf loin tend psmo 5+ ch upi
1035A2B3,813,cluster_813,1.0,bf loin tend psmo 5+ ch was
1035A2B1,813,cluster_813,0.9417026608326148,bf loin tend psmo 5+ ch-aaa sth
10350010,813,cluster_813,0.9990789701741287,bf loin tend psmo 5+ me suk
1036862,813,cluster_813,0.9359618006758256,bf loin tend psmo 5+ nr fmc 6p
10357748,813,cluster_813,0.9469276102488585,bf loin tend psmo 5+ pr crk
1035A3GO,813,cluster_813,1.0,bf loin tend psmo 5+ pr oma
10356030,813,cluster_813,1.0,bf loin tend psmo 5+ pr oma-hal
10350349,813,cluster_813,1.0,bf loin tend psmo 5+ se oma-hal
10350452,813,cluster_813,0.9323591457616304,bf loin tend psmo misc sel-aa exc
10357022,813,cluster_813,1.0,bf loin tend psmo-#2 ch ibp
10357015,813,cluster_813,1.0,bf loin tend psmo-#2 ibp
10357026,813,cluster_813,1.0,bf loin tend psmo-#2 se ibp
10311293,813,cluster_813,0.7653028467570024,bf loin tend psmo-z 5+ ch-gf wgf
10352,-1,unclustered,0.0,bf loin tend ssr ch fmc
1035280,-1,unclustered,0.0,bf loin tend ssr ch fmc s/a
103716,-1,unclustered,0.0,bf loin tend ssr me pra
1036805,-1,unclustered,0.0,bf loin tenderute 4+ car w59080
10347PV1,-1,unclustered,0.0,bf loin tenderute 4+ pva
1036800,-1,unclustered,0.0,bf loin tenderute 5+ car w59090
10347PV,-1,unclustered,0.0,bf loin tenderute 6+ pva
10304RP1,754,cluster_754,1.0,bf loin tendr butt pld cab oma
10359976,754,cluster_754,0.8497093940456675,bf loin tendr butt pld me suk-hvy
10304RP3,754,cluster_754,1.0,bf loin tendr butt pld pr oma
10359976,754,cluster_754,0.9603205320788831,bf loin tendr butt pld me suk-hvy
10304T1,754,cluster_754,1.0,bf loin tendr butt-z pld ch aur
1035951,754,cluster_754,0.7794061848247319,bf loin tendr butt-z pld me gus
10308738,816,cluster_816,0.8463944605337015,bf loin top but ca oma
1030A2I1,-1,unclustered,0.0,bf loin top but ch blm
1030A2IB,-1,unclustered,0.0,bf loin top but ch ibp d4427ac
1030A2GO,816,cluster_816,0.9949308756833043,bf loin top but ch oma
10308862,-1,unclustered,0.0,bf loin top but ch->jac
1033NRSK,-1,unclustered,0.0,bf loin top but me gus
1030NRSK,814,cluster_814,1.0,bf loin top but me suk
10295,-1,unclustered,0.0,bf loin top but nr ame
1030A1GO,816,cluster_816,0.8681226382962786,bf loin top but nr oma
1030A3NB,-1,unclustered,0.0,bf loin top but pr->jac
1030A6G3,-1,unclustered,0.0,bf loin top but xt ang omc
10300133,816,cluster_816,1.0,bf loin top but xt ch aur
1030A1C1,816,cluster_816,1.0,bf loin top but xt ch crk
10300130,816,cluster_816,0.9695741892123683,bf loin top but xt ch ibp
1030A6GO,816,cluster_816,1.0,bf loin top but xt ch oma
1030A6G5,816,cluster_816,1.0,bf loin top but xt ch oma-h
103738,816,cluster_816,0.9148306558688875,bf loin top but xt hrf oma
1030A1G1,816,cluster_816,1.0,bf loin top but xt nr oma
10300136,816,cluster_816,1.0,bf loin top but xt pr aur
103001GO,816,cluster_816,1.0,bf loin top but xt pr oma
103001G1,816,cluster_816,1.0,bf loin top but xt pr oma-h
1031040,816,cluster_816,0.9950135007471745,bf loin top but xt se oma
1031042,-1,unclustered,0.0,bf loin top but xt se oma-hal
10310963,-1,unclustered,0.0,bf loin top but-cchrt cab oma
10310962,816,cluster_816,1.0,bf loin top but-cchrt ch oma
10310994,816,cluster_816,0.986407246634083,bf loin top but-cchrt pr oma
10310787,816,cluster_816,0.89001913898001,bf loin top but-coulot f/on cab-oma
1031076,816,cluster_816,1.0,bf loin top but-coulot f/on ch *__
1031176,816,cluster_816,0.9408324437107297,bf loin top but-coulot f/on ch fmc
10310788,816,cluster_816,1.0,bf loin top but-coulot f/on ch oma
1031085,816,cluster_816,1.0,bf loin top but-coulot f/on pr oma
10310802,816,cluster_816,0.8838146167317703,bf loin top but-coulot f/on-z pr om
1031082,815,cluster_815,0.9597808732425526,bf loin top but-coulot pld cab ibp
1031105,815,cluster_815,0.8354267327595996,bf loin top but-coulot pld cab oma
1031078,815,cluster_815,1.0,bf loin top but-coulot pld ch ibp
10310791,815,cluster_815,0.9980510293168487,bf loin top but-coulot pld ch oma
10310789,815,cluster_815,0.8655514451996988,bf loin top but-coulot pld pr oma_
1031087,815,cluster_815,1.0,bf loin top but-coulot pld-z ca ibp
1031078,815,cluster_815,1.0,bf loin top but-coulot pld ch ibp
103413,814,cluster_814,1.0,bf loin top but-z me lft
1030NRSK,814,cluster_814,1.0,bf loin top but me suk
1003857,-1,unclustered,0.0,bf loin top but-z xt ch-gf wgf
10300111,-1,unclustered,0.0,bf loin top but-z xt pr ibp
10600103,-1,unclustered,0.0,bf meat tenderizer 4/9.18#
104260,340,cluster_340,0.8234445299818294,bf neck bones aur
104253,340,cluster_340,1.0,bf neck bones-z *__
104282,340,cluster_340,0.7626074076091542,bf neck bones-z 5st
104260,340,cluster_340,0.8402830510646615,bf neck bones aur
104263,340,cluster_340,1.0,bf neck bones-z hel
104249,340,cluster_340,0.849440974717924,bf neck bones-z iap
104258,340,cluster_340,0.8166280366121739,bf neck bones-z me lft
104261,340,cluster_340,1.0,bf neck bones-z me suk
104356,419,cluster_419,1.0,bf oxtail - cut 25#
10433BM,419,cluster_419,1.0,bf oxtail afg 20#
10432I,419,cluster_419,1.0,bf oxtail fresh aur 25#
10433BM,419,cluster_419,1.0,bf oxtail afg 20#
10432999,419,cluster_419,1.0,bf oxtail-z aur 25#
104321Z,-1,unclustered,0.0,bf oxtail-z ibp 15# v1510db
1043202,-1,unclustered,0.0,bf oxtail-z ibp-xt 2pk 12.2#
1043334,419,cluster_419,1.0,bf oxtail-z oma
10435H,419,cluster_419,1.0,bf oxtail-z-cut ibp-1510 15#
10433000,419,cluster_419,1.0,bf oxtail-z-cut lft 2-in 26#
10516014,797,cluster_797,1.0,bf pat 100% -z rnd-st 2-1 10#
10516101,-1,unclustered,0.0,bf pat 100% oval-st 2-1 5#
10540052,-1,unclustered,0.0,bf pat 100% rnd-st 07-oz 10#
1051698,-1,unclustered,0.0,bf pat 100% rnd-st 10-oz 5#
10516016,803,cluster_803,1.0,bf pat 100% rnd-st 2-1 10#
10516022,-1,unclustered,0.0,bf pat 100% rnd-st 2-1 10#-ivp
10516023,804,cluster_804,1.0,bf pat 100% rnd-st 2-1 2/5#-vp
10516,803,cluster_803,1.0,bf pat 100% rnd-st 2-1 5#
10516024,-1,unclustered,0.0,bf pat 100% rnd-st 2-1 5/4ct-vp
10516720,803,cluster_803,1.0,bf pat 100% rnd-st 3-1 10#
10516710,804,cluster_804,1.0,bf pat 100% rnd-st 3-1 2/5#-vp
10540C5,803,cluster_803,1.0,bf pat 100% rnd-st 3-1 5#
10544070,803,cluster_803,1.0,bf pat 100% rnd-st 4-1 10#
10544080,804,cluster_804,1.0,bf pat 100% rnd-st 4-1 2/5#-vp
10544A1,803,cluster_803,1.0,bf pat 100% rnd-st 4-1 5#
10544082,-1,unclustered,0.0,bf pat 100% rnd-st 4-1 5#-ivp
10544012,803,cluster_803,1.0,bf pat 100% rnd-st 5-1 10#
10544011,803,cluster_803,0.9886781268806415,bf pat 100% rnd-st 5-1 5#
10528,803,cluster_803,1.0,bf pat 100% rnd-st 6-1 10#
10527,803,cluster_803,1.0,bf pat 100% rnd-st 6-1 5#
10557,-1,unclustered,0.0,bf pat 100% rnd-st 8-1 mini 5#
10516454,788,cluster_788,1.0,bf pat 100% rnd-whop 4-1 10#
10516455,788,cluster_788,0.8970289897292408,bf pat 100% rnd-whop 4-1 2/5#-vp
10516444,788,cluster_788,1.0,bf pat 100% rnd-whop 4-1 5#
10544412,-1,unclustered,0.0,bf pat 100% smash 5-1
10544413,-1,unclustered,0.0,bf pat 100% smash 5-1 vp
10516101,-1,unclustered,0.0,bf pat 100% oval-st 2-1 5#
10544A19,797,cluster_797,0.7475281750570607,bf pat 100%-z pr rnd-st 4-1 5#
10516,797,cluster_797,1.0,bf pat 100% rnd-st 2-1 5#
10516720,797,cluster_797,1.0,bf pat 100% rnd-st 3-1 10#
10540C5,797,cluster_797,1.0,bf pat 100% rnd-st 3-1 5#
10544070,797,cluster_797,1.0,bf pat 100% rnd-st 4-1 10#
10544A1,797,cluster_797,1.0,bf pat 100% rnd-st 4-1 5#
10544012,797,cluster_797,0.9935109422666547,bf pat 100% rnd-st 5-1 10#
10544011,797,cluster_797,0.9791669945969826,bf pat 100% rnd-st 5-1 5#
10527,797,cluster_797,0.9086562285435414,bf pat 100% rnd-st 6-1 5#
10557,-1,unclustered,0.0,bf pat 100% rnd-st 8-1 mini 5#
10516454,788,cluster_788,1.0,bf pat 100% rnd-whop 4-1 10#
10516444,788,cluster_788,0.9752658688244318,bf pat 100% rnd-whop 4-1 5#
10540056,790,cluster_790,1.0,bf pat ch rnd-st 10-oz 2/5#vp
10516013,808,cluster_808,0.6334842943417252,bf pat ch rnd-st 2-1-2/5#-vp
10516017,808,cluster_808,0.6522409363492425,bf pat ch rnd-st 3-1 2/5#-vp
10540049,790,cluster_790,1.0,bf pat ch rnd-st 6-oz 10#
1054012,790,cluster_790,1.0,bf pat ch rnd-st 6-oz 2/5#vp
10516018,-1,unclustered,0.0,bf pat ch rnd-thick 10-oz 4/4ct
10516012,786,cluster_786,1.0,bf pat ch rnd-thick 2-1 2/5#-vp
10516170,-1,unclustered,0.0,bf pat ch-oval-st 07-oz 2/5#-vp
10512100,-1,unclustered,0.0,bf pat gf ch rnd-st 2-1 5/1#-vp
10517823,-1,unclustered,0.0,bf pat pr ***prime ***
10517166,-1,unclustered,0.0,bf pat pr rnd smash 10#
10517138,795,cluster_795,1.0,bf pat pr rnd-st 06-oz 10#
10517130,796,cluster_796,1.0,bf pat pr rnd-st 06-oz 2/5#-vp
10517133,796,cluster_796,1.0,bf pat pr rnd-st 06-oz 4/3#vp
10517136,796,cluster_796,0.6880852495014261,bf pat pr rnd-st 06-oz 5/2p 4.5#
10517102,795,cluster_795,1.0,bf pat pr rnd-st 07-oz 10#
10501711,796,cluster_796,1.0,bf pat pr rnd-st 07-oz 2/5#-vp
10517132,790,cluster_790,0.8849684460574704,bf pat pr rnd-st 10-oz 5/2.5#
10517,807,cluster_807,1.0,bf pat pr rnd-st 2-1 10#
10517465,808,cluster_808,1.0,bf pat pr rnd-st 2-1 2/5#-vp
10517163,808,cluster_808,0.4714924959942921,bf pat pr rnd-st 2-1 5# fmc
10517402,808,cluster_808,0.641932666867997,bf pat pr rnd-st 2-1 5/2p-vp
10517472,-1,unclustered,0.0,bf pat pr rnd-st 2-1 5/4ct-vp
10517120,807,cluster_807,1.0,bf pat pr rnd-st 3-1 10#
10517063,808,cluster_808,1.0,bf pat pr rnd-st 3-1 2/5#-vp
10517164,808,cluster_808,0.4640116973768005,bf pat pr rnd-st 3-1 5# fmc
10517068,808,cluster_808,0.9744130066004979,bf pat pr rnd-st 3-1 5/2#-vp
10517177,807,cluster_807,1.0,bf pat pr rnd-st 4-1 10#
10517818,808,cluster_808,0.45073878663756517,bf pat pr rnd-st 4-1 10/1#-vp
10517817,808,cluster_808,1.0,bf pat pr rnd-st 4-1 2/5#-vp
10517178,808,cluster_808,0.4759303736920857,bf pat pr rnd-st 4-1 5#
10517162,808,cluster_808,0.9147354922633236,bf pat pr rnd-st 5-1 2/5#-vp
10517951,808,cluster_808,0.7703914043485902,bf pat pr rnd-st 6-1 2/5#-vp
10517131,-1,unclustered,0.0,bf pat pr rnd-st 6-1 5#
10517499,789,cluster_789,0.8436106246465653,bf pat pr rnd-st 8-1 mini 10#
10517222,789,cluster_789,1.0,bf pat pr rnd-st 8-1 mini 2/5#-vp
10517224,789,cluster_789,1.0,bf pat pr rnd-st 8-1 mini 5#-vp
10517102,795,cluster_795,1.0,bf pat pr rnd-st 07-oz 10#
10517,-1,unclustered,0.0,bf pat pr rnd-st 2-1 10#
10517163,-1,unclustered,0.0,bf pat pr rnd-st 2-1 5# fmc
10517120,-1,unclustered,0.0,bf pat pr rnd-st 3-1 10#
10517016,-1,unclustered,0.0,bf pat pr rnd-thick 10-oz 4/4ct
10517012,786,cluster_786,0.7126145895218654,bf pat pr rnd-thick 2-1 10# bb
10517015,786,cluster_786,1.0,bf pat pr rnd-thick 2-1 5/1#-vp
10517014,786,cluster_786,1.0,bf pat pr rnd-thick 2-1 5/2#-vp
10517224,789,cluster_789,1.0,bf pat pr rnd-st 8-1 mini 5#-vp
10544C1,-1,unclustered,0.0,bf pat rnd oma 2-1 8oz hal-z
10544C2,-1,unclustered,0.0,bf pat rnd oma 2-1 8oz-z
10548013,-1,unclustered,0.0,bf pat sb grass-fed-z 10#
50088B,520,cluster_520,1.0,bf pat soy 2-1 5#
50088B,520,cluster_520,1.0,bf pat soy 2-1 5#
5009977,520,cluster_520,1.0,bf pat soy 3-1 10#
5009977,520,cluster_520,1.0,bf pat soy 3-1 10#
50088042,520,cluster_520,1.0,bf pat soy 3-1 5#
50099102,520,cluster_520,1.0,bf pat soy 4-1 5#
5009910,520,cluster_520,1.0,bf pat soy 5-1 5#
50088041,520,cluster_520,0.4766841106973228,bf pat soy oval 2-1 5#
5009988,520,cluster_520,0.78976957669559,bf pat soy whop 4-1 5#
50088042,520,cluster_520,1.0,bf pat soy 3-1 5#
50099102,520,cluster_520,1.0,bf pat soy 4-1 5#
5009910,520,cluster_520,1.0,bf pat soy 5-1 5#
50099131,520,cluster_520,1.0,bf pat soy-z 6-1 5#
50088041,520,cluster_520,0.48680931990214366,bf pat soy oval 2-1 5#
5009988,520,cluster_520,0.8906851944976475,bf pat soy whop 4-1 5#
10590019,-1,unclustered,0.0,bf pat spec-bl -z .60 8-1 10#
1088385,-1,unclustered,0.0,bf pat-crk nba 81% 3-oz 22.5#-z
10544803,-1,unclustered,0.0,bf pat-crk pba 81% 3-1 6/2# hal-z
10038114,-1,unclustered,0.0,bf pat-grf 80% 2-1 4/3#-z
10038120,-1,unclustered,0.0,bf pat-grf 80% 3-1 6/2# iqf-z
1088386,-1,unclustered,0.0,bf pat-oma 81% 5.33-oz 12# hal-z
10545002,-1,unclustered,0.0,bf pat.jem pepper 4-1 6/3#-z
1016316,753,cluster_753,0.9604248638324824,bf pectoral meat ang oma
1016310,753,cluster_753,0.9379780582381573,bf pectoral meat cab oma
10162XL,753,cluster_753,0.8860579155388668,bf pectoral meat ch *__
1016366,753,cluster_753,0.7813776147286533,bf pectoral meat ch crk-mc
10163XL,753,cluster_753,1.0,bf pectoral meat ch oma
1016314,753,cluster_753,1.0,bf pectoral meat oma-hrf
1016313,753,cluster_753,1.0,bf pectoral meat pr oma
10425,-1,unclustered,0.0,bf pizzles
10426,-1,unclustered,0.0,bf pizzles car 30#-z
97405880,-1,unclustered,0.0,"bf polish sauge hot, scott pete (12/20z)"
1016491,794,cluster_794,0.7837638799439727,bf rib back rib me suk
10169749,794,cluster_794,0.8908296290331199,bf rib back rib-z ch crk-mc-hal
10169900,794,cluster_794,0.9792637139515692,bf rib back rib-z ch ibp
10169751,794,cluster_794,1.0,bf rib back rib-z ch oma
10169750,794,cluster_794,0.9826881444877993,bf rib back rib-z ch oma-hal
10169903,794,cluster_794,1.0,bf rib back rib-z ch_*
10169901,794,cluster_794,0.655774318069953,bf rib back rib-z gf wgf 22#
10169437,794,cluster_794,0.8412501015787682,bf rib back rib-z me gus
