product_code,cluster,cluster_id,probability,product_description
420680,-1,unclustered,0.0,ch lamb leg b-r-t 6/8#
163117,-1,unclustered,0.0,ch. angus l-o ribeye 12up #112
12011090,-1,unclustered,0.0,"brisket bnls, black muntain"
98004890,-1,unclustered,0.0,"charcoal, mesquite, el gallito (8.5#)"
501305,-1,unclustered,0.0,chayote liso
904536,-1,unclustered,0.0,checkers sweet potato fries-12/22oz
750050,-1,unclustered,0.0,cheddar cheese 5lb pkg
85425,-1,unclustered,0.0,cheddar mild feather shred stk12388
84202,-1,unclustered,0.0,cheddar rounds
4005,-1,unclustered,0.0,"chedder,shredded 4x5"
84352,-1,unclustered,0.0,chee hou sauce 6/5 *koon chun*
10089980,-1,unclustered,0.0,"cheek meat cooked, friboi (20#)"
10071050,-1,unclustered,0.0,"cheek meat, afg (30#)"
10083690,-1,unclustered,0.0,"cheek meat, aurora"
10081370,-1,unclustered,0.0,"cheek meat, evp (15#)"
10081010,-1,unclustered,0.0,"cheek meat, ibp, cov"
10081160,-1,unclustered,0.0,"cheek meat, iowa premium (60#)"
10081020,-1,unclustered,0.0,"cheek meat, national"
10083350,-1,unclustered,0.0,"cheek meat, swift (60#)"
10061050,-1,unclustered,0.0,"cheek meat, white box afg (30#) cov"
40011530,-1,unclustered,0.0,"cheek meat,pork tri eagle (30#)"
92406100,-1,unclustered,0.0,cheese american 4/5 cs
92401300,-1,unclustered,0.0,cheese baker
92807000,-1,unclustered,0.0,cheese chedder smoked loafs /cs
94039980,-1,unclustered,0.0,cheese cotija grated
92111220,-1,unclustered,0.0,cheese cream pc
92478900,-1,unclustered,0.0,cheese fresh mozzarella
92421580,-1,unclustered,0.0,cheese monterey jack loaf 10# cs
92457780,-1,unclustered,0.0,cheese paneer 20lb/cs
83901,-1,unclustered,0.0,cheese requeson 1/17#
86418,-1,unclustered,0.0,cheese smk sharp cheddar 6#
94009980,-1,unclustered,0.0,"cheese, brick buholzer"
94074890,-1,unclustered,0.0,"cheese, cotija wedge, el viajero 12/12z"
94019982,-1,unclustered,0.0,"cheese, oaxaca"
96617430,-1,unclustered,0.0,cheesecake cherry swirl
96621030,-1,unclustered,0.0,cheesecake oreogv
96617530,-1,unclustered,0.0,cheesecake turtle distinctive
900624,-1,unclustered,0.0,"chef pierre 8"" pumpkin pies-baked"
4667,-1,unclustered,0.0,chep palletts
31250,-1,unclustered,0.0,cherry tomatoes 12/1pt
19305910,-1,unclustered,0.0,"chicago style, bf patties 4/1, jemm 6/3#"
97772,-1,unclustered,0.0,chicken 65 kaiser halal
10005,-1,unclustered,0.0,chicken 8pc cut up
21102071,-1,unclustered,0.0,chicken airline breast (s) 7oz amish 18
21121071,-1,unclustered,0.0,chicken airline breast (s) t/in
21198016,-1,unclustered,0.0,chicken airline breast 6-8oz koch
21103081,-1,unclustered,0.0,chicken airline breast organic 8 oz
99996,-1,unclustered,0.0,chicken b/s breast (tyson) frozen!!
10225,-1,unclustered,0.0,chicken b/s breast formosa/sandrsn
10460,-1,unclustered,0.0,chicken b/s leg meat
29104000,-1,unclustered,0.0,chicken backs 40# frozen
29105000,-1,unclustered,0.0,chicken backs fresh 40lb/cs
29109000,-1,unclustered,0.0,chicken backs organic
10810,-1,unclustered,0.0,chicken bone (bulk frames)
29207000,-1,unclustered,0.0,chicken bones
22420100,-1,unclustered,0.0,chicken brakebuch breast grillfillet 4oz
22583300,-1,unclustered,0.0,chicken brakebush breast cutlets gold`n`
22525700,-1,unclustered,0.0,chicken brakebush breast pulled & shredd
22656100,-1,unclustered,0.0,chicken brakebush drumettes country kris
22618800,-1,unclustered,0.0,chicken brakebush fryer 8 pc country kp
22610400,-1,unclustered,0.0,chicken brakebush fryer honey touch 4pc
22599000,-1,unclustered,0.0,chicken brakebush patties unbreaded f/c
22720100,-1,unclustered,0.0,chicken brakebush wings bnls doo-wa ditt
22720600,-1,unclustered,0.0,chicken brakebush wings country style br
SP334,-1,unclustered,0.0,chicken breaded nuggets
22563400,-1,unclustered,0.0,chicken breakbush breast b/out s/off ful
23110004,-1,unclustered,0.0,chicken breast (s) 4oz 4/10 lb bags
23119004,-1,unclustered,0.0,chicken breast (s) 4oz butterflied
23119006,-1,unclustered,0.0,chicken breast (s) 6oz butterflied
23110061,-1,unclustered,0.0,chicken breast (s) 6oz-roll stock 1 per
23110017,-1,unclustered,0.0,chicken breast (s) 7oz cvp 2 per vac
20101234,-1,unclustered,0.0,chicken breast (w) 10oz- cvp 1 per
23242023,-1,unclustered,0.0,chicken breast (w) 12oz-koch
23120004,-1,unclustered,0.0,chicken breast (w) 4oz 4/10 lb. bags
23235079,-1,unclustered,0.0,chicken breast (w) 7-9oz cvp
23220007,-1,unclustered,0.0,chicken breast (w) 7oz cvp
23097440,-1,unclustered,0.0,chicken breast (w) bone in
23244706,-1,unclustered,0.0,chicken breast (w) mesquite b/out s/off
23020000,-1,unclustered,0.0,chicken breast (w)-bone in
14100021,-1,unclustered,0.0,chicken breast (w)-frozen
23421015,-1,unclustered,0.0,chicken breast 10 w -chef trim
23120114,-1,unclustered,0.0,chicken breast 14oz single lobe
23110204,-1,unclustered,0.0,chicken breast 4oz (s)-421040
23904053,-1,unclustered,0.0,chicken breast 5oz mesquite solution add
23142065,-1,unclustered,0.0,chicken breast 6.5oz (s) b/out s/off 40p
23148060,-1,unclustered,0.0,chicken breast 6oz (s) b/out s/off 20lb/
23255080,-1,unclustered,0.0,chicken breast 8oz (w) b/in s/on
23111006,-1,unclustered,0.0,chicken breast all-natural (s) 6oz
10234,-1,unclustered,0.0,chicken breast b/s 8oz split small box
10235,-1,unclustered,0.0,bf round os flat xt nr oma
310001,-1,unclustered,0.0,"chicken breast b/s, harrison"
316615,-1,unclustered,0.0,"chicken breast b/s, tr pk, harvestland"
310011,-1,unclustered,0.0,chicken breast bi
310018,-1,unclustered,0.0,chicken breast bi med split
310115,-1,unclustered,0.0,"chicken breast bi, med split, 40#"
SP3272,-1,unclustered,0.0,chicken breast bnls 4oz
23020010,-1,unclustered,0.0,chicken breast bone in perdue
23355002,-1,unclustered,0.0,chicken breast bone in skin on
23012500,-1,unclustered,0.0,chicken breast bone in skin-on split
23355000,-1,unclustered,0.0,chicken breast bone in split
23355001,-1,unclustered,0.0,chicken breast bone in split 12 oz
23282900,-1,unclustered,0.0,chicken breast boneless 14oz (w)
23990000,-1,unclustered,0.0,chicken breast boneless smoked
22586321,-1,unclustered,0.0,chicken breast breaded bnls wing-chunk
23468281,-1,unclustered,0.0,chicken breast buffalo style fresh mt
23004006,-1,unclustered,0.0,chicken breast cajun style frozen aspen
23495112,-1,unclustered,0.0,chicken breast chunks trimmed
23705015,-1,unclustered,0.0,"chicken breast diced 1/4 x 1/4"" halal"
310546,-1,unclustered,0.0,"chicken breast diced, harvestland"
310027,-1,unclustered,0.0,"chicken breast filets ckd, jewels"
10850,-1,unclustered,0.0,chicken breast fillet 6oz >15705<
310836,-1,unclustered,0.0,chicken breast flame broiled with sauce
84212,-1,unclustered,0.0,chicken breast flt rtc 4/5##
310188,-1,unclustered,0.0,"chicken breast formed, koch, ckd, 10#"
23595011,-1,unclustered,0.0,chicken breast frozen 3.oz avg -4 pack
310063,-1,unclustered,0.0,"chicken breast frozen, bnls, 6oz"
SP3261,-1,unclustered,0.0,chicken breast grilled fc 4oz
23245900,-1,unclustered,0.0,chicken breast jumbo random tyson - comb
310287,-1,unclustered,0.0,chicken breast machine cut for stirfry
23005700,-1,unclustered,0.0,chicken breast mesquite/ sliced fresh
23485470,-1,unclustered,0.0,chicken breast oven roasted mt
23595000,-1,unclustered,0.0,chicken breast pieces skin off
310461,-1,unclustered,0.0,"chicken breast pieces, fulton, b/s"
310087,-1,unclustered,0.0,"chicken breast pulled ckd, tyson"
23304006,-1,unclustered,0.0,chicken breast random (w) frozen house o
23495000,-1,unclustered,0.0,chicken breast random chunks s/off
23345308,-1,unclustered,0.0,chicken breast random halal
23594007,-1,unclustered,0.0,chicken breast random pcs frozen
23345309,-1,unclustered,0.0,chicken breast random-split amish
SP34011,-1,unclustered,0.0,chicken breast raw diced
SP3501,-1,unclustered,0.0,chicken breast raw-pulled
310013,-1,unclustered,0.0,"chicken breast roast, butterball"
22939430,-1,unclustered,0.0,chicken breast s b/out s/off fillet f/ck
29364100,-1,unclustered,0.0,chicken breast scrap pieces abf
310210,-1,unclustered,0.0,"chicken breast stir fry, 2/10#"
310022,-1,unclustered,0.0,"chicken breast strip grill, foster, 10#"
310333,-1,unclustered,0.0,"chicken breast strip, roasted, ckd, 4/5#"
310086,-1,unclustered,0.0,"chicken breast strips, grill"
SP341,-1,unclustered,0.0,chicken breast tempura 10#
25015001,-1,unclustered,0.0,chicken breast tenderloins abf
SP308,-1,unclustered,0.0,chicken breast tenders-raw
316619,-1,unclustered,0.0,"chicken breast thin sliced, perdue"
310441,-1,unclustered,0.0,"chicken breast trim, fulton, b/s"
310846,-1,unclustered,0.0,"chicken breast trim, pritzlaff"
310670,-1,unclustered,0.0,"chicken breast, b/s sl, gerber, 6/7oz"
310005,-1,unclustered,0.0,"chicken breasts b/s tray pack, halal"
310009,-1,unclustered,0.0,"chicken breasts b/s, gold n plump"
310006,-1,unclustered,0.0,"chicken breasts b/s, halal"
310002,-1,unclustered,0.0,chicken breasts bnls skn
310091,-1,unclustered,0.0,"chicken brst b/s, 6oz (do not use)"
310829,-1,unclustered,0.0,"chicken brst b/s, tr pk, perdue 829/8829"
310552,-1,unclustered,0.0,"chicken brst filet ckd grill, j. soules"
310041,-1,unclustered,0.0,"chicken brst fresh, halal, b/s, 4oz"
310585,-1,unclustered,0.0,"chicken brst nuggets raw, blns, s. river"
10002,-1,unclustered,0.0,chicken brst pan ready
310158,-1,unclustered,0.0,"chicken brst perfect prtn, perdue, 12#"
310084,-1,unclustered,0.0,"chicken brst split, abf, b/s, 7-8oz"
310890,-1,unclustered,0.0,"chicken brst strip grill, windy hill, 8#"
311215,-1,unclustered,0.0,"chicken brst thin sliced, tyson, 12/1.5#"
23245068,-1,unclustered,0.0,chicken brst. 6oz slt bsb hala
23210009,-1,unclustered,0.0,chicken bst bnls 9-oz w skin on
23595001,-1,unclustered,0.0,chicken bst pcs for grinding - pcs s/off
360006,-1,unclustered,0.0,"chicken capon, whole"
790139,-1,unclustered,0.0,chicken chorizo 2-5# case
390041,-1,unclustered,0.0,"chicken chorizo links, 4-1"
390030,-1,unclustered,0.0,"chicken chorizo, bulk"
22387880,-1,unclustered,0.0,chicken crispito chili 590991
566572,-1,unclustered,0.0,chicken crispy- lishus tender
360059,-1,unclustered,0.0,"chicken cut-up fryer, pilgrim, 8pc"
24152205,-1,unclustered,0.0,chicken dark meat deboned drum meat
29055000,-1,unclustered,0.0,chicken demi glaze
27210140,-1,unclustered,0.0,"chicken diced leg meat taco1/4"" raw"
390225,-1,unclustered,0.0,"chicken diced, ckd-8/5# boxes"
25015000,-1,unclustered,0.0,chicken dio not use
10823,-1,unclustered,0.0,chicken drumstick (frozen)
24499000,-1,unclustered,0.0,chicken drumstick smoked
SP306,-1,unclustered,0.0,chicken drumsticks med 40#
320005,-1,unclustered,0.0,"chicken drumsticks, random, bi skn, 20#"
25190,-1,unclustered,0.0,chicken eggroll 3oz `no msg`- baily
3212,-1,unclustered,0.0,chicken fahita 1# pack frz
93560,-1,unclustered,0.0,chicken fajita marinade 4/1 gallon
390025,-1,unclustered,0.0,"chicken fajita, ckd, short cuts, perdue"
390023,-1,unclustered,0.0,"chicken fajita, dark meat, fresh"
390247,-1,unclustered,0.0,"chicken fat, retail, empire kosher"
29404002,-1,unclustered,0.0,chicken feet
29404001,-1,unclustered,0.0,chicken feet 1.5 lb. v/p
380000,-1,unclustered,0.0,"chicken feet, 22# box, perdue"
380011,-1,unclustered,0.0,"chicken feet, 40# box"
83002,-1,unclustered,0.0,chicken flavor soup base 6/5 totole
22603950,-1,unclustered,0.0,chicken florentine
SP323,-1,unclustered,0.0,chicken fried fc - 8 cut*
380005,-1,unclustered,0.0,"chicken fritter, bread, koch"
29504000,-1,unclustered,0.0,chicken fronts 40 pc case
29500000,-1,unclustered,0.0,chicken fronts split 40 lb. /cs
20605571,-1,unclustered,0.0,chicken fryer golden 4#
20004046,-1,unclustered,0.0,chicken fryer southwest 3# cs frozen asp
20005120,-1,unclustered,0.0,chicken fryer wog 2 1/2# b/out
20000235,-1,unclustered,0.0,chicken fryer wog 2 3/4--3lb 16hd
20592011,-1,unclustered,0.0,chicken fryer wog 2.75 lb. without necks
20005445,-1,unclustered,0.0,chicken fryer wog 3.5# - boneless
20005441,-1,unclustered,0.0,chicken fryer wog 3.5# - brick chicken
20007410,-1,unclustered,0.0,chicken fryer wog 3.5-3.75- 70lb cw
20002070,-1,unclustered,0.0,chicken fryer wog 4# white 44 cvp
20005263,-1,unclustered,0.0,chicken fryer wog 4#- boneless
20060500,-1,unclustered,0.0,chicken fryer wog 5#
20055080,-1,unclustered,0.0,chicken fryer wog 5# butterfly whole
20605580,-1,unclustered,0.0,chicken fryer wog 5# yellow gold
20582010,-1,unclustered,0.0,chicken fryer wog 8 cut (2.25-2.50)#
20032300,-1,unclustered,0.0,chicken fryer wog amish bagged 3#
20001300,-1,unclustered,0.0,chicken fryer wog cvp 3#
20005360,-1,unclustered,0.0,chicken fryer wog harrison 4#-brick
20010300,-1,unclustered,0.0,chicken fryer wog natural 3#
20005362,-1,unclustered,0.0,chicken fryer wog-3.5lb split brick cx
360143,-1,unclustered,0.0,"chicken fryer, bagged w/gib, gerber"
360804,-1,unclustered,0.0,"chicken fryer, cut-up, gerber, #0804"
360035,-1,unclustered,0.0,"chicken fryer, gerber amish, 3.5#"
360002,-1,unclustered,0.0,"chicken fryer, marinated, gold n plump"
360005,-1,unclustered,0.0,"chicken fryer, organic, smart chicken"
360001,-1,unclustered,0.0,"chicken fryer, strausberg"
360041,-1,unclustered,0.0,"chicken fryer, w/o gib, 4#, (40#)"
360950,-1,unclustered,0.0,"chicken fryer, whole bag, tyson, frozen"
20041300,-1,unclustered,0.0,chicken fryers organic 3-3 1/2
29034000,-1,unclustered,0.0,chicken giblets
29045001,-1,unclustered,0.0,chicken gizzards 2 lb pack
10750,-1,unclustered,0.0,chicken gizzards 8/5#
10753,-1,unclustered,0.0,chicken gizzards tyson
29019000,-1,unclustered,0.0,chicken ground abf-all dark meat-perdue
29015000,-1,unclustered,0.0,chicken ground breast/w rib meat 20lb cv
29915001,-1,unclustered,0.0,chicken ground leg thighs meat fresh
29014004,-1,unclustered,0.0,chicken ground perdue
29015200,-1,unclustered,0.0,chicken ground sliders 2oz
29606001,-1,unclustered,0.0,chicken hearts 1.50 lb. pack
360560,-1,unclustered,0.0,"chicken heavy hens, 5/6# average"
10220,-1,unclustered,0.0,chicken jumbo b/s breast
10220,-1,unclustered,0.0,chicken jumbo b/s breast
10022,-1,unclustered,0.0,chicken jumbo b/s thighs formosa
10102,-1,unclustered,0.0,chicken jumbo leg quarter sanderson
34019,-1,unclustered,0.0,chicken kabobs
22207531,-1,unclustered,0.0,chicken kiev broccoli and cheese koch
22105240,-1,unclustered,0.0,chicken kiev butter-chive 5oz
22107240,-1,unclustered,0.0,chicken kiev butter-chive 7oz
22208680,-1,unclustered,0.0,chicken kiev creme brie-apple
24406000,-1,unclustered,0.0,chicken leg drumstick
24403000,-1,unclustered,0.0,chicken leg drumstick lollipop
24265068,-1,unclustered,0.0,chicken leg meat 6/8 oz
24265168,-1,unclustered,0.0,chicken leg meat 6/8oz 40 lb case
55109980,-1,unclustered,0.0,"chicken leg meat, skin on, combo"
330140,-1,unclustered,0.0,"chicken leg qtrs, halal, fresh"
24106011,-1,unclustered,0.0,chicken leg quarter 2/pack
24255040,-1,unclustered,0.0,chicken leg quarter meat yellow
24105040,-1,unclustered,0.0,chicken leg quarter yellow
24105405,-1,unclustered,0.0,chicken leg quarter- cut from 2.75 chick
10102,-1,unclustered,0.0,chicken jumbo leg quarter sanderson
24104000,-1,unclustered,0.0,chicken leg quaters
22402846,-1,unclustered,0.0,chicken leg stuffed lady aster
24590000,-1,unclustered,0.0,chicken leg thigh bone in-skin-on
120,-1,unclustered,0.0,chicken less than a case +.20
380051,-1,unclustered,0.0,"chicken liver, frozen, 5# bag"
29604000,-1,unclustered,0.0,chicken livers
29604001,-1,unclustered,0.0,chicken livers 2 lb. pac
10700,-1,unclustered,0.0,chicken livers cvp 40#
10700,-1,unclustered,0.0,chicken livers cvp 40#
10071,-1,unclustered,0.0,chicken livers halal tp
96785890,-1,unclustered,0.0,chicken lof delishaved 8/9oz (4.5#)
29016000,-1,unclustered,0.0,chicken mech. seperated (msc)
920255,-1,unclustered,0.0,chicken n ribs box
29704000,-1,unclustered,0.0,chicken neck
380110,-1,unclustered,0.0,chicken necks
380010,-1,unclustered,0.0,"chicken necks & backs, 10# bag (40#)"
10550,-1,unclustered,0.0,chicken necks 40# bulk
22581010,-1,unclustered,0.0,chicken nugget dinos
10250,-1,unclustered,0.0,chicken party wings (sections)
SP333,-1,unclustered,0.0,chicken patty breaded-fc
390010,-1,unclustered,0.0,"chicken patty, bread, heritage, 3oz"
10500,-1,unclustered,0.0,chicken paws 44.09# formosa/sandrsn
10502,-1,unclustered,0.0,chicken paws frozen 90120 - 22kg
10500,-1,unclustered,0.0,chicken paws 44.09# formosa/sandrsn
18080606,-1,unclustered,0.0,chicken philly kit jtm(4-2.25oz)
10634,-1,unclustered,0.0,chicken popeyes 8-piece 8059 tyson
10171,-1,unclustered,0.0,chicken popeyes dark mt 4pc 114509
27300100,-1,unclustered,0.0,chicken pulled mixed 10lb/cs
27100100,-1,unclustered,0.0,chicken pulled white 10#cs (3)
310037,-1,unclustered,0.0,"chicken qtr breast, med, bi skn, 40#"
29085004,-1,unclustered,0.0,chicken roaster 8 cut roll stk perdue
29088004,-1,unclustered,0.0,chicken roaster perdue 9hd/cs
360780,-1,unclustered,0.0,"chicken roasters, 7/8# average"
360505,-1,unclustered,0.0,"chicken rotisserie, traditional, tyson"
28075759,-1,unclustered,0.0,chicken sausage apple&gouda cheese
28076560,-1,unclustered,0.0,chicken sausage chorizo 8/1 f-ckd
28076901,-1,unclustered,0.0,chicken sausage italian 1oz 621145
28000123,-1,unclustered,0.0,chicken sausage mississippi sage 1oz
29804000,-1,unclustered,0.0,chicken skin
10520,-1,unclustered,0.0,chicken skin 4/10# frozen
380040,-1,unclustered,0.0,"chicken skins, 40#"
566638,-1,unclustered,0.0,chicken smartshapes g`n`s
566634,-1,unclustered,0.0,chicken smartshapes g`n`s brd
20481,-1,unclustered,0.0,chicken spinach feta brat rpc951
22383000,-1,unclustered,0.0,chicken strips grill tyson 10lb/cs
94011,-1,unclustered,0.0,chicken tender bites al safa halal
421027,-1,unclustered,0.0,chicken tender cubes 1x1 raw
310221,-1,unclustered,0.0,"chicken tender raw b/s, foster, 10#"
350010,-1,unclustered,0.0,"chicken tender, bread hstyle, tyson, 10#"
22546900,-1,unclustered,0.0,chicken tenderloin breaded goldnspice
25002030,-1,unclustered,0.0,chicken tenderloins clipped jumbo cvp
25012110,-1,unclustered,0.0,chicken tenderloins house cut cvp 11/12o
25002000,-1,unclustered,0.0,chicken tenderloins jumbo cvp
22121100,-1,unclustered,0.0,chicken tenderloins southern styke bread
25000000,-1,unclustered,0.0,chicken tenderloins southern style
22182401,-1,unclustered,0.0,chicken tenderloins uncooked - 182401
10150,-1,unclustered,0.0,chicken tenders
10154,-1,unclustered,0.0,bf short rib-chu-bi oma-hrf
24565869,-1,unclustered,0.0,chicken thigh anmar halal 6/8 oz hala
SP3052,-1,unclustered,0.0,chicken thigh b/i skin on 40#
340242,-1,unclustered,0.0,"chicken thigh b/s, cut 24/26ct"
10363,-1,unclustered,0.0,chicken thigh bone-in <8998> tyson
24598000,-1,unclustered,0.0,chicken thigh boneless skinless cvp
24565870,-1,unclustered,0.0,chicken thigh butterfly anmar flatten
310551,-1,unclustered,0.0,"chicken thigh cubed, 5oz, b/s"
27510000,-1,unclustered,0.0,chicken thigh fajitas strips
24605000,-1,unclustered,0.0,chicken thigh fryer pieces
10360,-1,unclustered,0.0,chicken thigh jumbo cvp <14525>
10020,-1,unclustered,0.0,chicken thigh meat boneless
24565010,-1,unclustered,0.0,chicken thigh meat pan ready
340001,-1,unclustered,0.0,"chicken thigh meat, diced, 1in"
340004,-1,unclustered,0.0,"chicken thigh meat, skewer"
27510060,-1,unclustered,0.0,chicken thigh strips halal for fajita
340003,-1,unclustered,0.0,"chicken thigh, bnls, s/l, sliced"
24565025,-1,unclustered,0.0,chicken thighs 1 pc cw roll stock
24565002,-1,unclustered,0.0,chicken thighs 1# roll stock
24565040,-1,unclustered,0.0,chicken thighs 4/10 cvp
24565800,-1,unclustered,0.0,chicken thighs 4/10 cvp halal
24505001,-1,unclustered,0.0,chicken thighs 4/10 frozen
24565500,-1,unclustered,0.0,chicken thighs 4oz halal
24565100,-1,unclustered,0.0,chicken thighs all-natural
10362,-1,unclustered,0.0,chicken thighs b/i
24527000,-1,unclustered,0.0,chicken thighs b/in 30lb/cs
340006,-1,unclustered,0.0,"chicken thighs, bi, 40#"
24525010,-1,unclustered,0.0,chicken thighs-bone in back on
29064000,-1,unclustered,0.0,chicken triming
29364000,-1,unclustered,0.0,chicken triming breast
29964000,-1,unclustered,0.0,chicken triming leg thighs frozen
SP310,-1,unclustered,0.0,chicken whole 3.5# ea ~70#*
360805,-1,unclustered,0.0,"chicken whole, perdue 805"
360087,-1,unclustered,0.0,"chicken whole, processed"
10801,-1,unclustered,0.0,chicken wing fritter strip
10255,-1,unclustered,0.0,chicken wing section fc 2/5#
10253,-1,unclustered,0.0,chicken wing sections fc bbq 4/5#
26105000,-1,unclustered,0.0,chicken wings drumette 1st joint
26135400,-1,unclustered,0.0,chicken wings drumette frenched 4oz
10249,-1,unclustered,0.0,chicken wings halal 4# tray
26500000,-1,unclustered,0.0,chicken wings jumbo 2nd & 3rd joint
26422030,-1,unclustered,0.0,chicken wings jumbo 5/9 ct
26415031,-1,unclustered,0.0,chicken wings jumbo cut halal
10261,-1,unclustered,0.0,chicken wings jumbo halal... frozen
10260,-1,unclustered,0.0,chicken whole wings jumbo
10250,-1,unclustered,0.0,chicken party wings (sections)
