product_id,product_code,product_description,best_matching_usda_code,similarity_score,known_usda_code,is_correct_match
['item_12579'],74421260,"Shrimp, RP&D T/OFF 16-20ct, CenSea 5/2",171 C 3 Eye of round,0.33703668234688705,,
['item_8275'],16044674,"Inner Skirts, Northern Gold (AAA)",121 C 4 Outside skirt,0.48436235299170166,,
['item_14671'],153700004,"Wings Small, Koch (40#) CVP",109E 1 Rib ribeye lip-on bn-in_Choice,0.33925978216802943,,
['item_13241'],79011549,"Swai, Fillets 3-5oz, IQF Otten`s (15#)",185 A 4 Bottom sirloin or “flap meat”,0.378837237740814,,
['item_12473'],74554360,"Shrimp, CPTO 41-50 Panamei (5/2#)",185 A 4 Bottom sirloin or “flap meat”,0.3426300976410321,,
['item_13526'],76224360,"Tilapia, Fil 4oz, IVP Rtl Panamei 20/1#",112a HVY Lipon Ribeye,0.3113695594208656,,
['item_9874'],78284360,"Perch, Fil 4oz, IVP Rtl Panamei 20/1#",185 A 4 Bottom sirloin or “flap meat”,0.441376892037683,,
['item_9357'],78664360,"Mussels, Blk Whl Ckd VP, Panamei (10/1#)",114f Clod Tender (teres major),0.32906510568449965,,
['item_7377'],99999918,"Fruit, Pulp Tamarnd TwinPk, Chiq 12X2/7z",116 A 3 chuck roll,0.3288839737796514,,
['item_7354'],99999931,"Fruit, IQF Blueberries (8x2.5#)",185b Ball Tip,0.26052008877121596,,
['item_13584'],76169989,"Tilapia, Whole Red WGS 550/650, (22#)",193 Flank,0.4102818441041064,,
['item_7363'],99999936,"Fruit, IQF Pineapple Chunks (8x2.5#)",130 4 chuck short rib,0.22935693204783647,,
['item_12941'],78484369,"Spanish Mackerel, Stk IVP Panamei (10/2)",174 3 Loin short loin 0x1_Choice,0.2581558566316638,,
['item_7366'],99999939,"Fruit, Maduros/GrnPltn Rtl, Chiq (12x2)",123 A 3 short rib choice,0.2602418554570245,,
['item_13941'],78424369,"Tuna, Portions IVP, Panamei (20/1#)",185 A 4 Bottom sirloin or “flap meat”,0.3574517603400826,,
['item_13554'],76034369,"Tilapia, Fillet 5-7oz, IVP Panamei (10#)",185 A 4 Bottom sirloin or “flap meat”,0.31245950408256196,,
['item_10528'],41273350,"Pork Hocks, Pork Swift (30#)",Trimmed pork sparerib MED,0.5102969697814846,,
['item_12827'],75124360,"Snapper, Prtn IVP Sel, Panamei 20/1#",193 Flank,0.30229055235586116,,
['item_3992'],70004369,"Catfish, Nuggets IQF, Panameil (12/2#)",112a HVY Lipon Ribeye,0.32637303751170527,,
['item_1664'],19224740,Beef Spicy Jamaican Patties Mambo 12/9z,185 A 4 Bottom sirloin or “flap meat”,0.37985449535904,,
['item_13194'],98051840,"Stuffed Long Green Peppers, 30 pcs (14#)",167 A 4 knuckles,0.312011100536359,,
['item_7356'],96264690,"Fruit, IQF Blueberries, Chiquita 8x12oz",116 A 3 chuck roll,0.279436879770429,,
['item_7368'],96224690,"Fruit, Maduros/Sweet Pltn Rtl, Chiq 12x2",112a HVY Lipon Ribeye,0.2684868553924935,,
['item_7944'],16061024,Hanging Tender (Diaphragm) National (Ch),114f Clod Tender (teres major),0.43561698697729223,,
['item_12853'],75139989,"Snapper, Whole Red .75-1lb, Prime (10#)",185 A 4 Bottom sirloin or “flap meat”,0.3885412233816824,,
['item_9093'],44401920,"Loin Boneless #2, Pork Prestage",Trimmed pork sparerib MED,0.5301744718588145,,
['item_9653'],10401320,"Oxtails (Cut), Mex Gusi",175 3 Loin strip loin 1x1_Choice,0.29146974749294324,,
['item_3973'],70404420,Catfish Nuggets IQF Superior (4#),112a HVY Lipon Ribeye,0.3581894031886797,,
['item_3864'],15323380,"Butt Tender, Karnika (Mex)",185 A 4 Bottom sirloin or “flap meat”,0.3224470591072965,,
['item_3679'],53051040,"Breast Bnls/Sknls Jumbo, Sanderson(40#)",184 3 Top butt bnls,0.39036120494043064,,
['item_8040'],18003696,"Hind Shank B/In, Aurora (N/R)",121 C 4 Outside skirt,0.28488824863759354,,
['item_3506'],78679980,"Blue Runner, .75-1 Whole lwp, (25#)",167 A 4 knuckles,0.36728505905708225,,
['item_8052'],18004850,"Hind Shank B/In, Mex Revuelta",121 D 4 Inside skirt,0.3893734595746717,,
['item_12403'],74134759,"Shrimp, Ckd T/OFF 31-40ct, Hook & B 5/2#",130 4 chuck short rib,0.3961492739815687,,
['item_13394'],52011640,"Tenders Buffalo, Winganza (10/2#)",114f Clod Tender (teres major),0.4569881483283019,,
['item_6664'],57101340,"Drumstick Jumbo, Chicken WayneFarms 8/5#",185 A 4 Bottom sirloin or “flap meat”,0.36606106280239875,,
['item_12527'],74304759,"Shrimp, EZ Pld 41-50ct, Hook & B (10/2#)",112a HVY Lipon Ribeye,0.37707634041512184,,
['item_12431'],74161109,"Shrimp, CP&D T/OFF 100-200, CrystalC 5/2",120 1 brisket deckle off,0.34955241926523545,,
['item_7504'],91039981,"Goat, 6-Way 35/Up, Domestic",185 A 4 Bottom sirloin or “flap meat”,0.3640392641743082,,
['item_8088'],10344880,"Honeycomb tripe, Australian (30#)",185 A 4 Bottom sirloin or “flap meat”,0.342597511456773,,
['item_6455'],58021010,"Cornish Hen, TwinPk 12/20oz, Tyson (30#)",185 A 4 Bottom sirloin or “flap meat”,0.4650587849404607,,
['item_7164'],11303793,"Flat Bottom Round, Black M. (Ch_Angus)",171 B 3 Round outside round flat ,0.4880954615847404,,
['item_13737'],10231680,"Tripas Intestine Small, (Cooked) (25#)",Trimmed pork sparerib MED,0.3800326759649657,,
['item_12483'],74229989,"Shrimp, EZ Pld 13-15ct, (10/2#)",171 C 3 Eye of round,0.35278648386679695,,
['item_12445'],74709989,"Shrimp, CPND T/ON 13-15ct, (5/2#)",193 Flank,0.382133186911279,,
['item_8302'],11191211,"Inside Round XT, Creekstone (Prime)",168 3 top round inside XT,0.6428840702140525,,
['item_11426'],44421010,"Rib End, Loin Boneless, Pork IBP",Trimmed pork sparerib MED,0.5676597935786729,,
['item_6212'],13101211,"Chuck Tender Scotties,Creekstone (Prime)",116 A 3 chuck roll,0.40864284873033413,,
['item_8240'],16044667,"Inner Skirts, Canadian Diamond (A)",121 D 4 Inside skirt,0.49397203285114,,
['item_3615'],78984369,Brd Fish Patties Iqf Rtl Panamei (10/2#),185 A 4 Bottom sirloin or “flap meat”,0.32775477942986525,,
['item_13567'],76053509,"Tilapia, Whole 350/550, Prairie Nat. 40#",193 Flank,0.33461016166597723,,
['item_12737'],78402109,"Smelt H/on(Charales),Great Lakes (12/2#)",114f Clod Tender (teres major),0.2840665362458152,,
['item_8343'],94415070,"Italian Sausage 5-1, F/C, Ogden F. 12/1#",185 A 4 Bottom sirloin or “flap meat”,0.4423536901549228,,
['item_574'],15195004,"Ball-Tip Bnls, Black Canyon (CH)",185b Ball Tip,0.5149993205785849,,
['item_6852'],94535080,EP Chorizo Mild Vac Pac 12/12oz,1/4 trim boneless Pork butt VAC,0.4081603828168394,,
['item_6850'],94655080,EP Chocolate 12/7.5oz,185 A 4 Bottom sirloin or “flap meat”,0.33116633426244324,,
['item_6616'],94685080,Divine Cocina Beef Soya Meat 12/6.5oz,185 A 4 Bottom sirloin or “flap meat”,0.45966295691900844,,
['item_9509'],73141869,"Octopus, Whole 4-6#, Sea Port (30#)",167 A 4 knuckles,0.26251197049109665,,
['item_9516'],73054736,"Octopus, Whole 6/UP#, Indo Fiesta (30#)",185 A 4 Bottom sirloin or “flap meat”,0.2800209310800719,,
['item_7505'],91032479,"Goat, 6-Way 35/UP, Thomas",168 1 top round inside ,0.3245872343856378,,
['item_12570'],74585309,"Shrimp, Hdls Sh/lOn 16-20ct,Champmar 6/4",184B 3 Loin top butt CC_Choice,0.35189663444760255,,
['item_13266'],10293350,"Sweetbreads, Beef Swift (20#)",Ground beef 81%,0.40659961699958785,,
['item_3966'],70144581,Catfish Nuggets BREADED America`s C. #15,Ground beef 81%,0.3262785012994837,,
['item_13587'],76065372,"Tilapia,Whole 550/750, Harbor Island 40#",193 Flank,0.31791993846746325,,
['item_12851'],75035050,"Snapper, Whole Red .75-1lb, Allmare 10#",185 A 4 Bottom sirloin or “flap meat”,0.40154723854077995,,
['item_13576'],76075452,"Tilapia, Whole 750/950, Fortune Wind 40#",193 Flank,0.334521003329842,,
['item_13360'],15222401,"Tenderloin PSMO, US212 (Prime)",189a Psmo tenderloin,0.7210887862936554,,
['item_2062'],43005500,"Belli SKIN ON Trimmed, Pork, Skiba",Trimmed pork sparerib MED,0.5540469063754347,,
['item_9869'],81209980,"Pepperoni, Beef Cooked Halal (2/5#)",Ground beef 73%,0.3994899773390283,,
['item_6877'],17069985,"Export Rib, (Sel)",123 A 3 short rib choice,0.44316703963374576,,
['item_14693'],52093410,"WOG 2.5/Up, Gold`n Plump",184B 3 Loin top butt CC_Choice,0.425714868073274,,
['item_12446'],74704759,"Shrimp, CPND T/ON 13-15ct, Hook & B 5/2#",130 4 chuck short rib,0.40151863540654276,,
['item_13116'],15041876,"Strip Loin Bnls 0x1, Nebraska Beef (N/R)",180 3 Loin strip bnls 0x1_Choice,0.48344094076560645,,
['item_3670'],207900022,"Breast Bnls Ckd, Turkey Butterball",Trimmed pork sparerib MED,0.33085168461204434,,
['item_9142'],96344740,"Manchego Croquette, Mambo (8x13z)",185 A 4 Bottom sirloin or “flap meat”,0.30531228026316193,,
['item_13712'],96354740,"Tostones de Pana, Mambo (12x1.25lb)",185 A 4 Bottom sirloin or “flap meat”,0.4202959400425521,,
['item_3706'],207900023,"Breast Strips, Grlld Ckd, Windy Hill 20#",175 3 Loin strip loin 1x1_Choice,0.4218349697444056,,
['item_12834'],75111789,"Snapper, WGGS Lane 1-2lb, Netuno (10#)",193 Flank,0.39095077173222914,,
['item_14640'],54055510,"Wings Jumbo Party,  Sun Land  (40#)",185b Ball Tip,0.3166502207942741,,
['item_3683'],53155540,"Breast Bnls/Sknls, 3S T/P, Organi Miller",109E 1 Rib ribeye lip-on bn-in_Choice,0.4077449989535487,,
['item_7587'],19111872,Ground Beef 80% Nebraska Beef (CAngus),Ground beef 73%,0.7928885966384688,,
['item_13221'],77115609,"Surimi Snow Crab Legs, Nature`s B. 10/2#",109E 1 Rib ribeye lip-on bn-in_Choice,0.33163180314722496,,
['item_6980'],10483840,"Feet Beef Whole, Mex Revuelta",Ground beef 81%,0.471587607182436,,
['item_12228'],15025723,"Short Loin 0x1, National A. B (Ch_Angus)",174 3 Loin short loin 0x1_Choice,0.514615913128956,,
['item_13114'],15041874,"Strip Loin Bnls 0x1, Nebraska (Ch)",180 3 Loin strip bnls 0x1_Choice,0.6909394853312548,,
['item_3983'],70035809,"Catfish, Fillets 3-5 oz, Happy S. (2/5#)",185 A 4 Bottom sirloin or “flap meat”,0.41048859614184935,,
['item_12785'],84035810,"Smoked Necks, Turkey Alex Deli",Trimmed pork sparerib MED,0.2986066280770549,,
['item_3519'],97015740,"Bologna Beef, Bar S (16/12oz)",185 A 4 Bottom sirloin or “flap meat”,0.5325167202591956,,
['item_7296'],97085740,"Franks Jumbo Classic, Bar S (24/1#)",130 4 chuck short rib,0.40555331027881536,,
['item_8174'],97205740,"Hot Link Beef 8ct, Bar S (8/24oz)",Ground beef 81%,0.5242922440768567,,
['item_9540'],10363750,"Omasum tripe, Beef, St. Helens",Ground beef 81%,0.30916243055593795,,
['item_1458'],97735830,"Beef Red Hots Links,Motor City (20/16oz)",Ground beef 81%,0.5236895698841098,,
['item_11987'],97485850,"Sausage Patties Mild, S F (9/45oz)",185 A 4 Bottom sirloin or “flap meat”,0.4257503073852933,,
['item_8344'],97515850,"Italian Sausage Hot, S F (8/19oz)",185 A 4 Bottom sirloin or “flap meat”,0.4883458195086471,,
['item_7350'],96455870,"Fruit Cup P Pineapple,True  F, (12/7z)",130 4 chuck short rib,0.29241239198803104,,
['item_6935'],96505870,"F Cup, Coco Papaya Pina,True  F, (12/7z)",114f Clod Tender (teres major),0.29762419160377274,,
['item_10028'],97625880,"Polish Sausage, Scott Pete (12/20z)",185 A 4 Bottom sirloin or “flap meat”,0.3862680881968581,,
['item_12797'],82005810,"Smoked Riblet/Sweetmeat, Pork Alex Deli",Trimmed pork sparerib MED,0.49577759359048185,,
['item_8205'],70425829,"Hushpuppies Jalapeno, Sea Best (12/1#)",114f Clod Tender (teres major),0.30324580741625096,,
['item_2024'],97415880,"BeefPolish Sauge , Scott Pete (12/20z)",Ground beef 81%,0.3638153172693666,,
['item_14655'],54055930,"Wings Party Buffalo, Aunt Bessie`s 10/2#",185 A 4 Bottom sirloin or “flap meat”,0.30865768371115043,,
['item_8309'],11191873,"Inside Round XT, HALAL Nebraska (Ch_Ang)",168 3 top round inside XT,0.5188275332477619,,
['item_13102'],15041164,"Strip Loin Bnls 0x1, Iowa Premium (Ch)",180 3 Loin strip bnls 0x1_Choice,0.7214268190132586,,
['item_7137'],13294920,"Flank Steak, Rough C/C COV, Long Prairie",Ground beef 73%,0.43988872848723826,,
['item_13722'],15203794,"Tri-Tip, Black Mountain (Ch)",185b Ball Tip,0.34009728825178254,,
['item_3522'],97466740,"Bologna Classic, Bar S (12/1 lb)",185 A 4 Bottom sirloin or “flap meat”,0.48285267530209985,,
['item_3492'],96725890,"Blk Fores Ham, LOF DeliS 8/9oz (4.5#)",114f Clod Tender (teres major),0.426006512207983,,
['item_12718'],18060765,"Sliced Bacon Thick,DutchBrand (12/2.5)",1/4 trim boneless Pork butt VAC,0.46861023064864543,,
['item_12716'],18061765,"Sliced Bacon RindOn,DutchBrand (12/2.5)",Trimmed pork sparerib MED,0.42969733815021177,,
['item_11825'],97416030,"Sausage & Biscuits,20c,Purnells (11.25#)",120 1 brisket deckle off,0.3814074354676159,,
['item_8217'],181030763,Iltaco Taco Pizza Puff(4pack)PowerPlay,185 A 4 Bottom sirloin or “flap meat”,0.22475983722329854,,
['item_9133'],97498780,Magnolia Hot Souse(1-6lb)Polks,185 A 4 Bottom sirloin or “flap meat”,0.37374236900902635,,
['item_10043'],207900043,"Pollock, Loin 4oz Wild China (10#)",112a HVY Lipon Ribeye,0.39299179874853235,,
['item_12268'],16053554,"Short Rib Plate, Heartland (Ch)",109E 1 Rib ribeye lip-on bn-in_Choice,0.5314166589378346,,
['item_12216'],15023575,"Short Loin 0x1, IBP (Sel)",180 3 Loin strip bnls 0x1_Choice,0.5004843838072266,,
['item_8804'],21029980,"Lamb Rack, Frenched 24/26",185 A 4 Bottom sirloin or “flap meat”,0.36858640278354693,,
['item_6398'],120770599,Corned Beef Brisket FlatsGrobbel(10pc),120 1 brisket deckle off,0.5902264724581634,,
['item_4662'],18080606,Chicken Philly Kit JTM(4-2.25oz),185 A 4 Bottom sirloin or “flap meat”,0.4114025323524078,,
['item_13444'],56001250,"Thigh Meat, Bnls/Sknls, FM (40#)",185 A 4 Bottom sirloin or “flap meat”,0.46560458401214905,,
['item_7480'],30501,Goat CUBES Skinles  Bone - In,Trimmed pork sparerib MED,0.2803925787977322,,
['item_7478'],30502,Goat Cubes 16/2.2 Burnt SKIN ON AUS,185 A 4 Bottom sirloin or “flap meat”,0.30123493010997643,,
['item_14362'],90005,Veal Loin Chop VSP *catelli*,174 3 Loin short loin 0x1_Choice,0.3057516773926376,,
['item_12324'],81200,Shrimp Dumpling (Haukau)*Savory Exp,Trimmed pork sparerib MED,0.23390792000714228,,
['item_12196'],90500,SESAME BALL - frozen *BAILY*,Pectoral,0.14592151831813477,,
['item_12994'],20254,SPRING HILL Pork Feet,Trimmed pork sparerib MED,0.46298871782306633,,
['item_11973'],20473,Sausage MILD Cosentino RCO001,Trimmed pork sparerib MED,0.34281070259624297,,
['item_11965'],20472,Sausage Links Mild Scimeca 10#,Trimmed pork sparerib MED,0.37777615002988746,,
['item_11091'],20340,Pork Tails IBP,1/4 trim boneless Pork butt VAC,0.5130832310772573,,
['item_11093'],20341,Pork Tails Seaboard  30#,1/4 trim boneless Pork butt VAC,0.536732667375039,,
['item_11084'],20300,Pork Stomachs scalded 30# IBP/Seaboard,Trimmed pork sparerib MED,0.4569987453403835,,
['item_10344'],20240,Pork Ears //ibp// 22.1# raw+edible,Trimmed pork sparerib MED,0.500779147663638,,
['item_10062'],20070,Pork B/I Shoulder Butts IBP/Seaboard,1/4 trim boneless Pork butt VAC,0.526878144493643,,
['item_10135'],21850,Pork Belly SKINLESS Japanese Style,Trimmed pork sparerib MED,0.5508959565188358,,
['item_10117'],21840,Pork Belly SKIN ON  +SWIFT+,Trimmed pork sparerib MED,0.4661172671018793,,
['item_7772'],20083,Ham Chopped ham farmland,Trimmed pork sparerib MED,0.28957317465790816,,
['item_7232'],89024,Foam Meat Tray #2 -  ROSE,185 A 4 Bottom sirloin or “flap meat”,0.4581793431918203,,
['item_13945'],99910,TURKEY   1 PIECE,168 1 top round inside ,0.34673248594487843,,
['item_6653'],82420,DRIED MUSHROOM  - 5#  EACH,167 A 4 knuckles,0.3433601188017934,,
['item_6502'],83640,CREAMY PEANUT BUTTER  *HUNSTY*,Pectoral,0.22828108897176536,,
['item_4452'],25181,CHICKEN Eggroll 2oz/120 - AFFINITY,120 1 brisket deckle off,0.32597824981610746,,
['item_10352'],25201,PORK EGG ROLL 120/2oz *BAILY* 75120,116 A 3 chuck roll,0.49175890714203757,,
['item_6845'],84551,EMPTY Soy Sauce Dispenser -LKK,Ground beef 81%,0.2289926073656936,,
['item_13082'],83580,"Stretch Film 18"" X 1,000",121 D 4 Inside skirt,0.3188061163569024,,
['item_7238'],89044,Foam Meat Tray 4D -  ROSE,185 A 4 Bottom sirloin or “flap meat”,0.4079461497491962,,
['item_13717'],84800,Trash Bag/Heavy Duty- Black 55G,116g Chuck Flap,0.3508012016061928,,
['item_568'],82300,Baking  POWDER 4/10#   *EAGLE*,1/4 trim boneless Pork butt VAC,0.28902907317753396,,
['item_8569'],83460,KUM CHUN  Oyster Sauce ( BLACK label),Trimmed pork sparerib MED,0.2162810803969517,,
['item_6388'],82700,Corn Husks (Hojas p/Tamales) 24x1,116 A 3 chuck roll,0.3127002484056509,,
['item_13008'],83480,SQUID brand Fish Sauce.. White Box,112a HVY Lipon Ribeye,0.2700572525760212,,
['item_8079'],83920,Honey Blend 6/5#,185 A 4 Bottom sirloin or “flap meat”,0.3427395505445689,,
['item_8471'],83970,KETCHUP  * Hunt`s*  38251,185 A 4 Bottom sirloin or “flap meat”,0.3729702024146744,,
['item_11594'],84000,RICE Long Grain 50#  *EMINENCE*,114f Clod Tender (teres major),0.2810688188856383,,
['item_632'],84051,Beans - Black   50#/sack,185 A 4 Bottom sirloin or “flap meat”,0.3160278108377608,,
['item_633'],84052,Beans - Mayocoba  50# /sack  - Mex,185 A 4 Bottom sirloin or “flap meat”,0.3525098426972588,,
['item_63'],84110,2 oz LID   ( 1.5/2oz ),185 A 4 Bottom sirloin or “flap meat”,0.3530593674211128,,
['item_11250'],84450,PP STRAW 19.7 - 5.6 GREEN Vesta Gloval,171 C 3 Eye of round,0.37832319444557144,,
['item_7523'],84470,GOLDEN MOUNTAIN SOY SAUCE 12/20oz,185 A 4 Bottom sirloin or “flap meat”,0.31517999114124007,,
['item_7231'],84700,Foam Hamburger Box   60 HT1 6x6x3,168 3 top round inside XT,0.32757010229912853,,
['item_7228'],84740,FOAM Container 6x9   206  Kari Out,168 1 top round inside ,0.31691024008684593,,
['item_7259'],84790,Food Pails 16oz  Without Handle,116g Chuck Flap,0.3246639323213722,,
['item_7979'],84430,HEALTHY BOY Mushroom Soy Sauce glass btl,112a HVY Lipon Ribeye,0.2891533694045631,,
['item_11751'],88051,SALT - 50#,114 A 3 shoulder clod,0.3901009676495821,,
['item_13264'],88080,SWEET Soy Sauce *KHS* Glass Bottles,112a HVY Lipon Ribeye,0.17801087045498895,,
['item_13021'],95073,Squirt Soda GLASS 12 Bottles ONLY,112a HVY Lipon Ribeye,0.2038095712479438,,
['item_13001'],95190,Sprite GLASS Mexico 24x12oz,171 C 3 Eye of round,0.324762692322456,,
['item_11675'],95400,Sabritas Cheetos Bola Chicos 60/46g,185 A 4 Bottom sirloin or “flap meat”,0.3902189423236901,,
['item_12302'],31880,Shredded Lettuce 1/8,1/4 trim boneless Pork butt VAC,0.36447032230336984,,
['item_279'],31010,Apple 88ct,Pectoral,0.2565739158665356,,
['item_6220'],31260,Cilantro (cleaned & trimmed) 4#,Trimmed pork sparerib MED,0.33544776893048256,,
['item_7550'],31350,GREEN LEAF Lettuce (24ct),171 C 3 Eye of round,0.23726957987512196,,
['item_12871'],31800,Snow Pea,Cap & Wedge,0.20642539198675158,,
['item_8959'],31860,Lettuce Romaine 24ct.,Ground beef 73%,0.28192790802241724,,
['item_692'],40380,Beef Bone-In Ribeye Tomahawk,112a HVY Lipon Ribeye,0.46254372743174715,,
['item_649'],40400,Beef 0x1 Strip NR 10-14 *PALO DURO*,180 3 Strip loin,0.4663002362207535,,
['item_7107'],40900,Flank Steak *EXCEL*  SELECT 19341,193 Flank,0.5186826712552567,,
['item_922'],41270,Beef Flap Meat -SU KARNE- mex,185 A 4 Bottom sirloin or “flap meat”,0.4113121228283516,,
['item_824'],41500,Beef Chuck Shortrib (4 Bone),130 4 chuck short rib,0.6764690489150811,,
['item_8551'],41691,Knuckles Cow Halal FRZ,167 A 4 knuckles,0.4147648860144186,,
['item_730'],41723,Beef Brisket Points,120 1 brisket deckle off,0.560897787231526,,
['item_1406'],41740,Beef Plate Short Plate Navel,Ground beef 73%,0.40447884729303024,,
['item_788'],42601,"Beef Chuck Roll 1/4"" N\Off IBP Choice",116 A 3 chuck roll,0.5866790354231445,,
['item_783'],43050,Beef Chuck NECK Bones,130 4 chuck short rib,0.48891868950061634,,
['item_1645'],44220,Beef Sirloin Top Butt  *Palo Duro*,185 A 4 Bottom sirloin or “flap meat”,0.47101311711661537,,
['item_7607'],45040,Ground Beef 93% ORGANIC 1# Brick TF,Ground beef 81%,0.7525166283736349,,
['item_1677'],45900,Beef Strip  0x1  *EXCEL* CHOICE,Ground beef 81%,0.41422983686307063,,
['item_2016'],46701,Beef XT Clod IBP CHOICE,Ground beef 81%,0.40818978584467747,,
['item_666'],49030,Beef Back Rib COV IBP/National,130 4 chuck short rib,0.5576416561782502,,
['item_7551'],62060,GREEN Mussel - Medium *Sandford* NZ,114f Clod Tender (teres major),0.29537717284320064,,
['item_13016'],62080,SQUID TUBE U-5   PALOMINE 22#,185b Ball Tip,0.3150872161883039,,
['item_6379'],20702,Corn Dog Chicken Bulk 10#,185 A 4 Bottom sirloin or “flap meat”,0.41025042676301465,,
['item_6380'],20703,Corn Dog Chicken Bulk 4/1 18#,185 A 4 Bottom sirloin or “flap meat”,0.47166381707843974,,
